data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
2410,2380,2446,2331,2333,2316,2360,2382
2378,2430,2384,2310,2359,2197,2423,2280
2232,2367,2301,2363,2375,2323,2307,2252
2286,2348,2342,2269,2333,2398,2370,2280
2310,2400,2234,2302,2145,2382,2522,2370
2897,2926,2865,2871,2940,2925,2928,2971
3045,3109,3148,3063,3115,3102,3119,3017
2824,2873,2973,2783,2924,2882,2883,2864
2294,2235,2298,2336,2266,2395,2395,2475
2327,2241,2175,2183,2332,2383,2374,2435
2285,2341,2251,2271,2110,2340,2275,2328
2157,2370,2239,2250,2343,2309,2122,2432
2152,2372,2277,2305,2249,2366,2260,2343
2254,2468,2356,2294,2410,2208,2385,2399
2340,2463,2411,2304,2537,2141,2381,2449
2414,2329,2322,2202,2491,2299,2171,2445
2421,2063,2458,2209,2357,2391,2346,2425
2244,2290,2416,2316,2428,2409,2319,2375
2217,2265,2304,2385,2400,2402,2441,2350
2267,2425,2378,2421,2272,2430,2414,2245
2348,2376,2362,2315,2288,2388,2477,2395
2839,2916,2904,2812,2859,2854,2926,2851
2849,2892,2958,2926,2939,2965,2936,2830
2627,2698,2776,2706,2748,2732,2710,2741
2345,2361,2260,2368,2339,2279,2454,2325
2290,2332,2106,2219,2235,2387,2376,2250
2387,2133,2237,2211,2176,2341,2318,2292
2285,2123,2304,2219,2332,2360,2234,2314
2257,2277,2314,2106,2324,2259,2323,2400
2371,2464,2391,2370,2413,2237,2529,2325
2428,2548,2500,2512,2610,2217,2431,2403
2377,2484,2433,2134,2533,2116,2317,2340
2425,2299,2372,2268,2242,2294,2469,2295
2289,2224,2349,2325,2413,2368,2417,2285
2284,2094,2278,2237,2353,2327,2350,2294
2326,2268,2305,2450,2345,2335,2374,2379
2335,2324,2367,2346,2260,2371,2417,2397
2681,2751,2742,2650,2670,2719,2748,2574
2804,2780,2884,2955,2969,2900,3009,2852
2709,2487,2658,2767,2786,2722,2817,2708
2271,2406,2220,2306,2352,2118,2452,2317
2224,2396,2260,2205,2196,2214,2306,2186
2232,2255,2276,2301,2182,2361,2305,2294
2292,2129,2270,2070,2352,2312,2205,2272
2300,2156,2310,2242,2254,2195,2340,2255
2440,2413,2423,2336,2365,2321,2579,2292
2477,2508,2377,2398,2529,2464,2559,2457
2379,2413,2318,2351,2387,2446,2368,2385
2275,2299,2223,2359,2285,2307,2371,2257
2297,2254,2357,2262,2286,2039,2365,2267
2266,2163,2294,2234,2317,2260,2498,2326
2304,2167,2300,2338,2327,2219,2495,2315
2282,2331,2278,2393,2251,2319,2493,2243
2596,2572,2681,2768,2718,2660,2821,2526
2950,3128,3072,3143,3118,3130,3086,2985
2860,2891,2811,2922,2942,2899,2871,2782
2525,2376,2217,2205,2403,2304,2412,2316
2339,2321,2159,2145,2284,2187,2250,2214
2263,2275,2257,2297,2254,2364,2355,2210
2383,2166,2290,2203,2418,2327,2392,2278
2276,2186,2174,2243,2350,2256,2330,2123
2451,2342,2398,2322,2319,2248,2607,2181
2511,2406,2670,2498,2550,2557,2681,2416
2385,2271,2570,2486,2432,2542,2596,2426
2338,2167,2314,2458,2348,2355,2449,2320
2156,2363,2391,2428,2251,2348,2292,2251
2328,2353,2333,2354,2188,2301,2449,2411
2342,2398,2311,2324,2272,2338,2519,2223
2270,2248,2353,2411,2355,2144,2515,2237
2789,2878,2884,2951,2950,2887,2878,2712
3096,3421,3125,3221,3278,3419,3192,3169
2901,3174,2908,2996,3025,3211,2977,2953
2629,2256,2325,2373,2410,2358,2275,2309
2231,2304,2329,2329,2267,2208,2155,2414
2339,2428,2389,2307,2188,2376,2453,2221
2326,2307,2335,2252,2360,2245,2518,2355
2143,2204,2365,2307,2334,2375,2483,2397
2359,2260,2406,2394,2180,2507,2559,2313
2495,2367,2702,2479,2355,2470,2673,2255
2434,2104,2633,2422,2380,2531,2625,2505
2313,2296,2263,2398,2262,2323,2489,2365
2416,2362,2419,2470,2282,2366,2421,2289
2468,2297,2396,2236,2337,2317,2278,2400
2385,2246,2359,2350,2297,2180,2428,2417
2335,2375,2432,2300,2347,2235,2335,2308
2874,3230,2914,2995,3073,3171,2915,2907
3180,3489,3414,3118,3161,3517,3343,3252
3116,3226,3214,2925,2971,3319,3090,3055
2640,2224,2253,2461,2162,2565,2183,2224
2337,2274,2333,2301,2128,2386,2326,2402
2308,2345,2446,2340,2260,2366,2381,2289
2310,2329,2246,2308,2350,2343,2443,2091
2197,2325,2281,2464,2240,2349,2390,2317
2410,2505,2389,2456,2319,2459,2425,2407
2368,2487,2632,2459,2376,2491,2547,2441
2379,2335,2471,2287,2433,2318,2408,2442
2397,2189,2425,2304,2305,2282,2359,2341
2468,2164,2457,2298,2278,2141,2446,2204
2388,2293,2329,2159,2231,2333,2402,2354
2391,2317,2364,2194,2147,2298,2322,2433
2398,2431,2416,2279,2223,2128,2388,2401
2875,3311,3164,2881,2981,3279,3162,3007
3152,3372,3337,3103,3127,3349,3311,3116
3020,3091,3139,2779,2879,3161,3062,2850
2554,2150,2256,2338,2280,2552,2435,2368
2346,2343,2246,2237,2259,2411,2275,2374
2409,2400,2472,2227,2363,2410,2333,2351
2276,2285,2336,2379,2413,2430,2337,2322
2424,2303,2265,2435,2265,2191,2355,2198
2444,2525,2405,2452,2143,2459,2456,2433
2500,2610,2559,2394,2373,2536,2486,2547
2380,2451,2491,2303,2523,2409,2412,2460
2177,2313,2266,2182,2377,2298,2222,2146
2408,2285,2371,2088,2325,2372,2223,2233
2412,2281,2397,2273,2336,2311,2257,2343
2287,2444,2339,2412,2315,2360,2301,2476
2259,2364,2398,2383,2294,2309,2413,2419
2889,3190,3087,2923,2928,3127,3133,2965
2879,3281,3253,3256,3243,3074,3161,3264
2861,3066,3013,2994,3053,2906,2856,3068
2413,2229,2219,2259,2443,2453,2412,2364
2268,2369,2203,2297,2317,2315,2231,2281
2334,2344,2328,2289,2239,2301,2346,2225
2364,2366,2263,2305,2347,2446,2367,2344
2452,2326,2140,2386,2290,2418,2338,2365
2398,2297,2433,2501,2359,2570,2458,2394
2540,2414,2524,2550,2554,2590,2503,2436
2293,2480,2473,2416,2583,2427,2357,2216
2266,2378,2401,2210,2244,2428,2284,2299
2372,2293,2323,2216,2255,2368,2303,2333
2412,2343,2305,2408,2263,2374,2270,2400
2384,2322,2347,2350,2433,2449,2184,2409
2320,2476,2286,2306,2389,2415,2406,2400
2686,3062,3011,3058,3020,2815,3000,2990
2994,3002,3327,3028,3225,3155,3165,3275
2905,2802,3090,2874,2994,2946,2868,3069
2396,2217,2312,2364,2430,2277,2296,2424
2317,2327,2279,2416,2252,2270,2280,2409
2188,2201,2312,2459,2289,2252,2313,2410
2173,2409,2311,2440,2327,2435,2388,2390
2360,2432,2287,2378,2326,2449,2324,2297
2495,2365,2350,2468,2414,2508,2405,2184
2580,2418,2493,2474,2666,2474,2353,2330
2369,2389,2495,2287,2658,2398,2339,2377
2245,2344,2249,2280,2310,2432,2348,2288
2288,2272,2164,2270,2215,2354,2434,2296
2319,2224,2235,2439,2379,2276,2340,2189
2349,2325,2347,2338,2504,2426,2332,2333
2271,2402,2352,2411,2447,2355,2376,2450
2698,2811,3096,2857,3011,2924,2973,3008
2925,2968,3125,2896,2908,2949,3175,3111
2787,2745,2885,2716,2604,2764,2937,2920
2380,2267,2188,2417,2387,2269,2454,2374
2314,2145,2287,2277,2174,2459,2275,2373
2336,2217,2316,2299,2396,2403,2299,2308
2294,2369,2346,2467,2459,2265,2292,2370
2352,2382,2209,2444,2206,2326,2461,2149
2531,2197,2382,2441,2294,2211,2415,2349
2576,2396,2441,2320,2597,2338,2541,2530
2388,2388,2457,2389,2598,2381,2374,2516
2167,2361,2378,2347,2294,2242,2204,2282
2227,2289,2340,2161,2306,2096,2142,2257
2278,2140,2300,2266,2396,2285,2150,2250
2315,2309,2253,2370,2388,2365,2168,2394
2336,2369,2344,2484,2378,2359,2380,2258
2717,2752,2911,2635,2668,2778,2953,2822
2887,2865,3046,2787,2909,2980,2958,2998
2746,2629,2844,2692,2703,2793,2793,2790
2285,2259,2149,2431,2381,2419,2424,2373
2370,2332,2209,2314,2329,2450,2412,2397
2426,2164,2248,2300,2249,2411,2293,2308
2472,2319,2439,2355,2384,2341,2234,2357
2469,2361,2345,2319,2297,2157,2415,2302
2476,2343,2354,2304,2220,2337,2320,2284
2510,2470,2382,2430,2459,2427,2477,2589
2295,2418,2518,2277,2530,2281,2480,2502
2313,2210,2416,2143,2293,2168,2390,2191
2276,2151,2331,2250,2368,2274,2338,2321
2184,2342,2313,2285,2393,2345,2296,2378
2258,2344,2289,2435,2404,2297,2287,2493
2325,2311,2250,2547,2430,2273,2411,2450
2696,2665,2823,2627,2724,2832,2768,2789
2949,2998,2988,2929,2989,2856,2944,3001
2597,2834,2795,2634,2805,2675,2760,2766
2409,2432,2363,2392,2329,2410,2390,2346
2339,2297,2339,2295,2255,2436,2343,2308
2377,2231,2342,2334,2388,2495,2293,2151
2421,2130,2321,2317,2357,2304,2304,2278
2387,2142,2372,2296,2319,2260,2334,2265
2373,2362,2333,2447,2294,2391,2181,2295
2355,2333,2420,2448,2472,2502,2399,2351
2318,2329,2482,2254,2455,2299,2407,2360
2370,2294,2384,2335,2346,2224,2351,2390
2332,2306,2268,2278,2276,2309,2381,2439
2310,2329,2248,2225,2339,2311,2340,2365
2228,2374,2195,2411,2272,2325,2412,2381
2283,2283,2105,2426,2356,2180,2455,2432
2747,2757,2778,2664,2767,2739,2682,2803
2882,2882,2880,2945,2924,2877,2854,2728
2758,2737,2704,2689,2646,2730,2666,2527
2319,2428,2425,2290,2246,2480,2331,2446
2299,2202,2459,2154,2083,2355,2397,2391
2291,2230,2426,2267,2262,2367,2380,2284
2230,2050,2332,2355,2264,2355,2307,2177
2401,2105,2343,2393,2271,2243,2154,2230
2286,2374,2323,2417,2306,2336,2236,2223
2201,2313,2354,2371,2422,2415,2371,2285
2434,2348,2491,2321,2403,2386,2407,2291
2316,2309,2275,2415,2297,2265,2256,2312
2445,2395,2369,2309,2248,2287,2324,2302
2401,2278,2411,2179,2359,2354,2321,2218
2326,2310,2386,2285,2365,2358,2369,2307
2400,2400,2357,2274,2347,2365,2420,2344
2697,2630,2578,2756,2708,2647,2634,2571
3003,2775,2904,3144,3025,2937,2863,2842
2917,2545,2750,2941,2834,2749,2571,2732
2566,2354,2350,2320,2357,2356,2359,2476
2256,2220,2453,2167,2195,2333,2400,2434
2154,2181,2447,2326,2257,2378,2206,2382
2160,2232,2252,2397,2281,2386,2237,2237
2285,2308,2303,2399,2400,2352,2314,2259
2214,2444,2299,2311,2343,2308,2384,2165
2233,2391,2439,2357,2377,2401,2476,2431
2394,2404,2458,2358,2421,2407,2359,2344
2095,2365,2284,2442,2283,2213,2180,2282
2344,2368,2273,2386,2303,2188,2272,2249
2345,2268,2461,2231,2253,2376,2269,2359
2407,2382,2498,2211,2335,2355,2360,2431
2475,2485,2386,2357,2362,2382,2326,2427
2774,2566,2594,2894,2773,2789,2694,2595
3012,2928,3000,3239,3061,3045,2964,3080
2898,2718,2796,3022,2907,2833,2745,2882
2517,2290,2276,2213,2384,2398,2321,2387
2247,2361,2399,2139,2263,2404,2348,2448
2143,2300,2419,2396,2127,2465,2213,2366
2118,2217,2302,2362,2250,2330,2291,2171
2237,2269,2306,2383,2467,2353,2367,2225
2245,2312,2457,2254,2385,2257,2454,2276
2313,2337,2568,2448,2383,2350,2484,2434
2400,2425,2486,2392,2386,2367,2410,2430
2390,2311,2379,2383,2496,2266,2268,2346
2337,2212,2242,2241,2402,2226,2294,2360
2349,2235,2298,2348,2216,2405,2334,2273
2374,2278,2391,2339,2340,2395,2377,2355
2415,2438,2262,2374,2386,2424,2305,2448
2658,2812,2789,2995,2809,2885,2789,2868
3037,2826,2920,2939,2627,2801,2860,3109
3001,2675,2701,2746,2555,2582,2699,2907
2607,2273,2259,2250,2285,2346,2277,2350
2320,2362,2318,2227,2055,2255,2359,2460
2173,2283,2257,2404,2188,2338,2297,2292
2284,2226,2182,2428,2140,2366,2345,2278
2320,2205,2266,2436,2385,2242,2452,2323
2376,2317,2440,2358,2260,2237,2430,2461
2452,2357,2532,2419,2122,2392,2424,2500
2416,2300,2439,2208,2247,2397,2335,2362
2412,2241,2452,2408,2363,2339,2281,2322
2379,2235,2247,2413,2302,2315,2353,2284
2277,2259,2325,2385,2260,2347,2324,2298
2137,2277,2414,2255,2251,2325,2365,2292
2303,2308,2292,2302,2162,2402,2252,2308
2581,2690,2683,2744,2672,2695,2573,2906
2777,2758,2805,2901,2892,2912,2923,3106
2778,2535,2559,2694,2651,2711,2702,2929
2467,2284,2277,2351,2252,2456,2398,2155
2248,2314,2349,2345,2265,2286,2409,2455
2320,2220,2240,2215,2338,1975,2356,2431
2296,2170,2309,2329,2195,2229,2337,2309
2384,2091,2339,2325,2310,2296,2317,2294
2332,2240,2291,2328,2403,2238,2431,2223
2350,2430,2317,2267,2284,2195,2386,2351
2348,2379,2326,2205,2292,2234,2337,2392
2313,2218,2408,2158,2237,2452,2301,2389
2383,2136,2363,2445,2253,2396,2344,2232
2392,2116,2361,2355,2289,2238,2317,2082
2273,2294,2284,2281,2187,2160,2351,2095
2215,2272,2201,2314,2236,2390,2313,2272
2421,2587,2552,2727,2697,2739,2754,2869
2609,2784,2902,2966,2931,3028,2980,3044
2486,2574,2745,2798,2720,2778,2724,2873
2344,2324,2305,2407,2185,2417,2281,2226
2377,2292,2382,2340,2261,2340,2332,2266
2275,2188,2289,2312,2251,2212,2303,2363
2106,2191,2339,2328,2325,2297,2370,2332
2295,2228,2365,2342,2336,2271,2272,2265
2380,2398,2257,2401,2316,2188,2261,2300
2368,2532,2263,2306,2336,2241,2289,2372
2359,2399,2294,2333,2244,2254,2286,2283
2269,2187,2350,2373,2254,2331,2227,2324
2394,2236,2329,2308,2177,2280,2359,2219
2453,2086,2223,2196,2271,2291,2326,2267
2321,2142,2176,2246,2305,2279,2383,2342
2185,2244,2263,2285,2324,2268,2422,2356
2387,2616,2631,2790,2748,2824,2763,2792
2508,2677,2671,2761,2713,2717,2789,2752
2323,2415,2569,2616,2561,2538,2539,2527
2453,2412,2203,2488,2242,2448,2103,2220
2384,2217,2326,2381,2265,2421,2242,2205
2279,2155,2343,2350,2398,2292,2384,2270
2395,2065,2428,2162,2445,2409,2346,2317
2391,2220,2404,2373,2311,2233,2211,2254
2265,2412,2324,2448,2288,2321,2353,2309
2289,2495,2303,2363,2218,2282,2192,2424
2340,2336,2302,2377,2299,2162,2378,2367
2270,2037,2159,2190,2367,2260,2444,2199
2377,2277,2259,2261,2377,2298,2305,2214
2282,2086,2288,2254,2345,2319,2269,2226
2258,2267,2279,2221,2333,2413,2242,2329
2248,2318,2340,2318,2471,2379,2229,2184
2364,2512,2442,2586,2545,2580,2571,2550
2689,2697,2652,2721,2761,2718,2657,2793
2563,2517,2373,2440,2446,2589,2429,2626
2470,2326,2277,2469,2263,2374,2242,2342
2428,2078,2197,2332,2360,2403,2268,2307
2261,2256,2236,2219,2321,2362,2413,2293
2172,2311,2452,2080,2302,2199,2397,2388
2236,2240,2452,2286,2168,2236,2309,2405
2287,2386,2330,2362,2237,2125,2358,2297
2374,2433,2370,2385,2078,2317,2131,2302
2257,2382,2347,2344,2256,2358,2466,2337
2304,2349,2327,2272,2424,2399,2501,2337
2272,2231,2316,2258,2416,2369,2385,2346
2273,2328,2250,2253,2252,2395,2207,2198
2241,2395,2282,2159,2341,2463,2219,2236
2281,2345,2222,2195,2444,2442,2301,2272
2355,2502,2491,2481,2579,2469,2420,2634
3269,3282,3293,3286,3279,3305,3257,3277
3043,3087,3052,3064,3055,3095,3041,3049
2358,2427,2398,2290,2370,2311,2314,2436
2267,2186,2291,2197,2471,2247,2346,2409
2132,2258,2192,2261,2302,2273,2286,2313
2258,2323,2365,2361,2296,2207,2253,2373
2173,2277,2434,2389,2243,2129,2256,2462
2392,2341,2390,2280,2352,2329,2344,2494
2462,2386,2345,2220,2399,2472,2251,2413
2357,2381,2293,2221,2411,2440,2410,2229
2204,2401,2298,2304,2528,2332,2440,2352
2331,2381,2304,2222,2552,2379,2361,2386
2196,2306,2287,2292,2516,2454,2232,2278
2263,2148,2261,2264,2279,2446,2160,2210
2184,2289,2333,2114,2418,2278,2341,2296
3049,3048,3085,3046,3053,3075,3027,3062
3565,3562,3569,3564,3579,3575,3566,3560
3339,3342,3340,3346,3367,3356,3343,3337
2423,2392,2347,2346,2522,2476,2419,2420
2204,2273,2123,2395,2281,2256,2035,2288
2251,2141,2145,2387,2187,2327,2129,2327
2361,2169,2320,2282,2282,2232,2267,2340
2281,2313,2451,2256,2231,2368,2303,2386
2422,2451,2425,2369,2578,2493,2391,2560
2498,2614,2464,2483,2642,2597,2453,2613
2286,2518,2453,2438,2480,2475,2283,2359
2136,2281,2403,2379,2547,2221,2177,2381
2361,2353,2199,2228,2529,2316,2219,2293
2275,2187,2318,2394,2396,2440,2333,2297
2124,2191,2348,2383,2206,2499,2433,2398
2320,2300,2429,2290,2418,2350,2341,2388
3346,3320,3338,3325,3358,3342,3349,3339
3630,3606,3611,3625,3625,3612,3609,3626
3424,3362,3389,3401,3399,3378,3377,3396
2382,2421,2432,2499,2411,2446,2417,2505
2194,2438,2334,2474,2200,2322,2299,2369
2367,2314,2319,2373,2370,2454,2374,2413
2396,2335,2356,2355,2343,2398,2393,2332
2388,2220,2385,2279,2394,2359,2383,2292
2493,2270,2468,2525,2523,2495,2377,2400
2612,2489,2643,2579,2633,2602,2615,2540
2633,2606,2655,2559,2604,2418,2501,2469
2368,2537,2474,2532,2461,2466,2264,2522
2320,2042,2410,2335,2344,2464,2287,2460
2272,2379,2372,2378,2335,2341,2310,2287
2308,2431,2323,2422,2409,2318,2535,2439
2438,2325,2484,2399,2422,2448,2360,2468
3408,3379,3392,3405,3414,3401,3380,3382
3538,3495,3527,3546,3534,3525,3534,3543
3330,3278,3297,3338,3329,3309,3309,3333
2501,2396,2479,2577,2423,2649,2446,2559
2356,2349,2547,2394,2374,2541,2257,2337
2317,2276,2352,2299,2356,2553,2433,2331
2394,2401,2451,2178,2387,2465,2415,2440
2459,2403,2406,2389,2404,2376,2402,2327
2506,2454,2606,2519,2471,2451,2482,2597
2712,2545,2726,2708,2741,2551,2644,2713
2750,2533,2644,2595,2770,2516,2468,2463
2501,2510,2531,2468,2375,2582,2406,2391
2348,2248,2541,2327,2341,2411,2392,2342
2331,2404,2440,2420,2211,2258,2484,2240
2398,2503,2377,2304,2301,2411,2521,2427
2387,2430,2486,2377,2444,2364,2471,2520
3310,3252,3319,3319,3292,3304,3327,3311
3329,3287,3286,3341,3337,3306,3295,3326
3135,3092,3012,3115,3130,3090,3065,3103
2559,2523,2355,2497,2438,2676,2386,2468
2381,2376,2503,2232,2190,2623,2293,2460
2361,2297,2275,2407,2359,2570,2251,2460
2458,2436,2453,2478,2427,2456,2269,2474
2402,2418,2391,2472,2313,2435,2317,2387
2449,2445,2591,2558,2513,2471,2492,2615
2555,2535,2653,2619,2639,2384,2587,2709
2494,2538,2442,2521,2602,2532,2283,2526
2421,2480,2359,2334,2476,2622,2428,2251
2384,2371,2467,2389,2453,2503,2487,2352
2301,2458,2368,2387,2285,2138,2512,2306
2474,2489,2172,2483,2186,2322,2484,2344
2394,2433,2517,2454,2387,2051,2466,2461
3116,3035,3093,3120,3100,3065,3081,3104
3168,3155,3158,3203,3179,3164,3149,3186
2966,2966,2932,2999,2980,2971,2901,2949
2480,2553,2406,2475,2485,2568,2412,2317
2346,2411,2337,2297,2393,2511,2281,2467
2420,2474,2222,2516,2380,2554,2262,2542
2486,2212,2355,2451,2464,2240,2241,2443
2319,2416,2359,2369,2454,2354,2314,2379
2515,2517,2552,2425,2607,2509,2455,2610
2595,2630,2731,2557,2497,2484,2600,2692
2393,2519,2527,2442,2694,2464,2301,2443
2396,2383,2334,2445,2651,2511,2432,2410
2393,2349,2391,2477,2469,2492,2561,2413
2354,2517,2344,2389,2324,2383,2396,2416
2370,2568,2307,2418,2271,2344,2404,2362
2406,2378,2445,2537,2431,2336,2399,2401
2928,2914,2956,2986,2950,2817,2904,2966
3197,3207,3222,3209,3171,3203,3203,3232
2897,2952,3026,2969,2959,2989,3009,2937
2462,2401,2387,2353,2482,2489,2451,2437
2393,2288,2250,2474,2350,2482,2364,2367
2367,2487,2309,2562,2361,2342,2363,2424
2390,2234,2288,2389,2505,2321,2280,2459
2210,2436,2352,2283,2558,2355,2402,2423
2606,2567,2660,2405,2644,2480,2609,2589
2681,2606,2764,2591,2580,2462,2677,2604
2534,2463,2607,2474,2643,2514,2372,2278
2361,2450,2448,2498,2613,2364,2523,2504
2463,2473,2353,2500,2466,2481,2413,2411
2409,2327,2566,2469,2322,2522,2440,2395
2304,2477,2347,2398,2290,2508,2507,2388
2315,2548,2365,2572,2441,2513,2515,2412
3018,3029,2992,3004,2955,2946,2925,3028
3356,3339,3355,3320,3362,3342,3345,3338
3159,3092,3121,3089,3161,3095,3110,3106
2375,2363,2514,2429,2566,2446,2517,2364
2388,2361,2317,2466,2343,2377,2348,2323
2361,2383,2305,2575,2279,2489,2371,2294
2297,2112,2149,2555,2473,2304,2425,2412
2342,2449,2257,2503,2561,2392,2458,2357
2533,2393,2573,2518,2688,2519,2647,2426
2666,2613,2679,2628,2639,2660,2683,2526
2506,2534,2600,2461,2461,2563,2542,2321
2455,2311,2473,2405,2369,2442,2538,2464
2445,2441,2508,2339,2328,2497,2491,2359
2305,2223,2526,2483,2379,2560,2175,2285
2280,2245,2292,2450,2367,2528,2366,2469
2371,2562,2369,2459,2359,2612,2450,2423
3129,3142,3139,3100,3114,3121,3145,3120
3879,3885,3873,3862,3873,3879,3868,3868
3658,3675,3644,3636,3651,3661,3637,3643
2605,2716,2538,2416,2680,2550,2329,2595
2328,2325,2356,2465,2474,2425,2503,2456
2188,2224,2297,2439,2286,2438,2392,2416
2282,2222,2184,2498,2471,2305,2538,2271
2359,2254,2220,2418,2437,2428,2527,2222
2519,2583,2611,2706,2665,2611,2508,2666
2740,2761,2790,2868,2687,2752,2749,2756
2653,2624,2694,2670,2682,2695,2671,2717
2331,2324,2433,2470,2469,2436,2488,2448
2432,2187,2412,2417,2292,2546,2353,2495
2211,2296,2226,2273,2313,2573,2339,2392
2303,2313,2300,2442,2518,2545,2437,2466
2494,2556,2608,2400,2492,2567,2564,2428
3653,3657,3655,3636,3648,3657,3647,3645
3961,3968,3950,3939,3959,3962,3945,3949
3738,3757,3722,3716,3737,3748,3720,3730
2534,2796,2570,2620,2544,2721,2388,2728
2429,2198,2388,2400,2551,2463,2564,2500
2383,2444,2319,2403,2341,2564,2218,2432
2328,2295,2290,2430,2436,2473,2501,2263
2288,2202,2260,2376,2387,2441,2498,2490
2691,2612,2810,2866,2863,2671,2769,2863
2929,2724,2941,2953,2954,2716,2991,2918
2832,2666,2816,2710,2849,2747,2852,2728
2424,2474,2469,2328,2504,2543,2513,2446
2232,2343,2323,2254,2239,2589,2449,2431
2347,2347,2416,2467,2362,2511,2421,2479
2441,2444,2356,2492,2514,2588,2555,2414
2571,2623,2744,2403,2639,2674,2593,2504
3739,3742,3738,3716,3736,3741,3723,3727
3580,3589,3569,3552,3582,3587,3568,3563
3346,3381,3335,3331,3356,3383,3345,3349
2428,2455,2435,2500,2507,2525,2433,2560
2447,2443,2349,2306,2425,2412,2514,2431
2367,2491,2383,2333,2335,2560,2381,2327
2291,2471,2346,2241,2320,2466,2266,2337
2326,2386,2365,2407,2454,2520,2453,2534
2612,2677,2647,2785,2769,2671,2730,2710
2822,2649,2811,2826,2780,2773,2853,2741
2720,2564,2629,2556,2673,2627,2615,2462
2363,2495,2445,2289,2351,2590,2331,2397
2376,2364,2333,2274,2237,2551,2352,2521
2377,2202,2249,2337,2366,2209,2320,2494
2440,2451,2296,2392,2280,2406,2400,2454
2274,2342,2548,2324,2527,2593,2489,2416
3361,3357,3367,3323,3366,3365,3356,3339
3091,3082,3108,3093,3134,3087,3124,3124
2903,2920,2919,2844,2983,2927,2958,2901
2359,2394,2462,2409,2497,2371,2525,2382
2359,2537,2370,2263,2415,2395,2511,2362
2265,2526,2392,2281,2361,2460,2436,2039
2269,2453,2343,2278,2418,2486,2382,2328
2481,2430,2330,2428,2405,2526,2491,2429
2527,2523,2418,2530,2556,2516,2614,2601
2599,2662,2577,2628,2513,2655,2588,2541
2547,2476,2576,2414,2424,2483,2499,2355
2343,2441,2307,2305,2238,2490,2273,2467
2236,2384,2329,2111,2285,2414,2345,2385
2335,2142,2339,2229,2359,2316,2247,2416
2392,2342,2381,2308,2439,2260,2258,2389
2526,2427,2416,2339,2464,2511,2423,2310
2891,2853,2885,2883,2865,2917,2855,2958
3398,3392,3447,3439,3386,3411,3440,3422
3147,3193,3218,3242,3167,3191,3184,3214
2367,2440,2439,2533,2436,2347,2484,2403
2385,2383,2322,2350,2371,2421,2357,2425
2400,2403,2209,2435,2323,2431,2426,2283
2450,2317,2272,2345,2393,2454,2418,2286
2515,2416,2317,2423,2371,2497,2555,2419
2475,2665,2507,2431,2519,2592,2540,2571
2510,2659,2631,2625,2490,2494,2632,2541
2431,2536,2594,2549,2357,2416,2495,2446
2199,2274,2332,2362,2199,2452,2305,2436
1991,2209,2229,2254,2415,2478,2396,2424
2254,2238,2412,2326,2353,2411,2424,2298
2383,2310,2529,2311,2495,2268,2289,2404
2420,2374,2497,2262,2551,2453,2383,2441
3190,3104,3246,3197,3146,3194,3234,3184
3579,3580,3602,3596,3575,3579,3591,3587
3350,3364,3387,3390,3345,3354,3381,3336
2554,2513,2444,2605,2424,2476,2567,2506
2368,2453,2326,2365,2245,2432,2255,2390
2284,2333,2349,2409,2183,2388,2320,2056
2396,2273,2339,2486,2238,2353,2409,2174
2423,2404,2379,2378,2272,2446,2549,2408
2561,2593,2556,2536,2473,2538,2652,2341
2693,2661,2664,2633,2705,2713,2754,2563
2553,2533,2659,2561,2567,2618,2614,2488
2270,2316,2373,2409,2252,2390,2511,2435
2031,2340,2182,2296,2316,2322,2472,2413
2253,2249,2258,2318,2290,2272,2310,2321
2379,2322,2365,2277,2298,2378,2400,2433
2356,2299,2449,2361,2502,2383,2417,2616
3359,3355,3379,3372,3369,3339,3364,3390
3435,3431,3466,3444,3437,3430,3455,3453
3227,3215,3258,3223,3209,3206,3245,3197
2473,2437,2479,2463,2395,2554,2378,2401
2322,2433,2376,2440,2281,2368,2353,2358
2400,2194,2131,2420,2169,2348,2375,2172
2289,2198,2319,2455,2218,2227,2412,2327
2287,2356,2416,2430,2223,2354,2512,2373
2615,2568,2563,2572,2555,2575,2563,2431
2685,2708,2785,2490,2636,2707,2739,2560
2588,2506,2670,2395,2586,2576,2541,2491
2369,2173,2442,2402,2350,2424,2477,2550
2086,2363,2299,2330,2208,2429,2405,2399
2364,2292,2362,2374,2394,2241,2313,2332
2311,2111,2232,2340,2311,2390,2466,2413
2386,2074,2294,2348,2329,2377,2422,2469
3210,3190,3241,3219,3222,3187,3221,3248
3224,3253,3268,3257,3210,3257,3262,3251
2991,3043,3057,3061,2989,3054,3021,3025
2318,2232,2379,2453,2260,2380,2217,2424
2322,2404,2249,2275,2301,2367,2339,2255
2443,2403,2263,2196,2403,2328,2308,2331
2431,2255,2260,2424,2265,2339,2381,2289
2409,2291,2307,2485,2283,2401,2413,2382
2477,2494,2506,2491,2384,2575,2524,2456
2627,2447,2529,2532,2438,2682,2552,2398
2443,2437,2559,2401,2416,2507,2424,2428
2337,2271,2395,2371,2468,2335,2324,2490
2221,2311,2269,2268,2309,2450,2335,2359
2369,2201,2303,2123,2446,2355,2410,2396
2284,2087,2325,2206,2436,2361,2473,2374
2457,2390,2275,2385,2343,2302,2274,2345
2995,3038,3052,3019,2959,3003,3061,3041
