data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
2716,2658,2767,2683,2521,2697,2686,2511
2477,2508,2312,2404,2442,2355,2364,2397
2486,2392,2449,2476,2360,2467,2335,2274
2471,2233,2506,2521,2338,2418,2377,2473
2463,2437,2616,2523,2461,2571,2603,2581
3000,2841,2954,2907,3002,2918,2940,2968
3182,3184,3149,3213,3216,3192,3123,3253
2929,3008,2918,3064,3064,3048,2998,3033
2621,2462,2708,2744,2660,2655,2405,2525
2365,2306,2527,2532,2322,2445,2468,2237
2385,2367,2388,2394,2326,2447,2245,2351
2333,2410,2349,2504,2394,2438,2404,2461
2527,2440,2566,2633,2355,2555,2568,2463
2828,2797,2789,2693,2837,2865,2805,2840
3124,3104,3091,3066,3121,3087,3103,3078
3090,3064,3104,3063,3036,3059,3051,3004
2642,2615,2808,2703,2524,2729,2609,2644
2511,2507,2506,2543,2436,2380,2375,2454
2439,2388,2408,2566,2392,2351,2345,2361
2425,2306,2413,2566,2445,2507,2316,2501
2620,2483,2560,2628,2460,2645,2568,2604
3046,2942,2987,3008,2971,3013,2951,3038
3059,3034,3112,3171,3120,3165,3237,3213
2862,2900,2834,3017,2985,3035,3041,3036
2507,2548,2583,2665,2654,2691,2609,2706
2390,2405,2512,2554,2429,2507,2488,2582
2444,2391,2392,2398,2466,2537,2350,2478
2429,2294,2375,2487,2502,2466,2460,2539
2542,2397,2684,2563,2620,2507,2593,2674
2807,2695,2906,2830,3103,2934,2791,2908
3075,3014,3047,3010,3211,3170,3101,3067
3030,2992,3011,2982,3061,3091,3010,2976
2544,2537,2672,2708,2751,2774,2615,2803
2455,2465,2446,2674,2466,2356,2535,2654
2377,2463,2454,2530,2398,2450,2403,2556
2431,2436,2483,2563,2536,2466,2406,2653
2657,2467,2785,2601,2696,2646,2708,2817
3025,2813,3056,2970,2898,2992,3072,3033
2924,2930,3085,3278,3400,3426,3312,3430
2835,2724,2669,3088,3265,3362,3101,3190
2426,2443,2640,2858,2868,2995,2746,3081
2359,2381,2506,2708,2513,2687,2561,2951
2472,2474,2483,2560,2628,2751,2448,2821
2393,2454,2604,2635,2743,2780,2636,2798
2477,2503,2962,2808,3017,2831,2716,2849
2644,2515,3181,2900,3388,3268,2994,3185
2845,2706,3095,3096,3413,3437,3159,3411
2820,2734,2843,3038,3189,3341,3007,3254
2395,2437,2785,2822,2985,3113,2784,2961
2372,2361,2613,2826,2585,2673,2802,2960
2298,2452,2437,2621,2666,2626,2685,2812
2398,2515,2746,2696,2805,2829,2706,2899
2487,2448,3051,2840,2937,2825,2868,3086
2742,2730,3218,3061,3210,3159,3158,3287
3013,2971,3230,3333,3518,3499,3416,3497
2861,2761,2968,3174,3369,3413,3111,3231
2378,2412,2683,2943,3038,3008,2816,3143
2448,2348,2776,2823,2758,2788,2694,3004
2386,2370,2825,2722,2628,2878,2486,2842
2357,2421,3137,2842,2844,2958,2615,2853
2471,2510,3410,2984,3171,2998,2822,2962
2527,2629,3483,3097,3533,3335,3034,3404
2695,2724,3318,3289,3592,3544,3120,3602
2696,2659,3037,3213,3362,3464,3054,3373
2300,2382,2918,2816,3020,3247,2816,3014
2376,2302,2708,2853,2737,2881,2775,2986
2336,2374,2915,2771,2794,2757,2738,2927
2368,2450,3087,2844,2894,2870,2678,3025
2477,2467,3410,2980,2951,2950,2820,3100
2798,2782,3429,3158,3322,3281,3255,3290
3008,3009,3168,3225,3361,3258,3253,3294
2724,2813,3150,3069,3202,3105,2940,3009
2459,2498,3009,2768,2873,2928,2736,2906
2472,2351,2946,2664,2701,2727,2604,2796
2289,2228,2894,2678,2396,2760,2489,2658
2310,2358,3267,2798,2675,2833,2547,2706
2425,2394,3544,2912,3023,2915,2604,2868
2510,2670,3518,3028,3373,3244,2870,3299
2758,2888,3296,3204,3443,3375,3083,3474
2695,2842,3068,3044,3196,3190,2975,3239
2397,2464,3004,2760,2899,3064,2770,2919
2449,2322,2809,2715,2732,2821,2649,2723
2458,2281,3075,2734,2715,2684,2572,2830
2446,2410,3181,2738,2838,2590,2528,2951
2394,2441,3527,2822,2925,2749,2704,2983
2822,2753,3574,3115,3218,3108,3151,3162
3254,3278,3354,3304,3221,3243,3232,3314
2989,3146,3213,3034,2988,3028,3159,3114
2782,2865,2954,2794,2701,2781,2856,2791
2623,2539,2861,2642,2542,2576,2618,2658
2444,2348,2810,2505,2477,2543,2552,2467
2393,2326,3109,2544,2532,2620,2649,2470
2563,2498,3313,2894,2634,2585,2690,2697
2824,2724,3253,2958,3061,2985,2892,3038
3000,3082,3159,3048,3222,3154,3022,3257
2840,2989,3048,3008,3032,3031,2827,3037
2516,2545,2887,2698,2722,2833,2692,2774
2558,2459,2699,2520,2553,2718,2598,2627
2513,2401,2911,2527,2641,2582,2416,2485
2501,2510,2995,2552,2675,2663,2523,2736
2639,2659,3204,2714,2814,2768,2712,2801
2949,3090,3293,3082,3119,3068,3070,3152
3387,3445,3425,3382,3417,3457,3470,3431
3225,3324,3330,3204,3142,3230,3336,3281
2914,2983,3017,2939,2901,2829,2982,3034
2773,2636,2643,2733,2606,2679,2742,2827
2557,2515,2562,2622,2538,2595,2583,2523
2369,2445,2837,2548,2583,2667,2601,2523
2690,2632,2938,2888,2642,2689,2747,2641
3018,2945,3087,3038,3058,3047,3065,3051
3175,3211,3191,3061,3239,3189,3149,3297
2978,3060,3114,3071,3134,2978,2892,3105
2719,2711,2888,2769,2759,2822,2714,2763
2663,2604,2645,2664,2549,2711,2566,2594
2594,2613,2583,2588,2552,2614,2531,2474
2517,2547,2757,2537,2738,2727,2672,2657
2809,2849,3017,2691,2851,2817,2893,2853
3208,3294,3255,3235,3253,3253,3317,3176
3358,3424,3334,3315,3391,3380,3412,3262
3129,3194,3276,3198,3110,3069,3173,3002
3077,2767,2922,2794,2814,2781,2902,2954
3022,2596,2566,2617,2505,2669,2732,2700
2748,2570,2521,2569,2534,2631,2597,2626
2549,2473,2752,2687,2439,2672,2511,2477
2615,2731,2961,2787,2625,2704,2778,2588
3055,2945,3129,3037,2983,3109,3045,2993
3195,3106,3179,3134,3096,3205,3178,3185
3038,3082,3107,3112,3162,3054,2896,3080
3166,2645,2786,2781,2861,2813,2671,2748
3016,2478,2600,2643,2690,2748,2620,2584
2735,2596,2589,2663,2519,2643,2581,2515
2467,2621,2735,2613,2686,2492,2574,2620
2895,2772,2999,2763,2790,2749,2917,2806
3176,3282,3132,3012,3199,3233,3303,3154
3347,3320,3317,3211,3219,3251,3288,3236
3215,3120,3141,3001,2934,3044,3045,3039
3394,2797,2765,2692,2748,2623,2746,2626
3329,2578,2457,2411,2529,2493,2627,2499
2976,2495,2541,2443,2487,2476,2604,2512
2713,2625,2672,2560,2470,2573,2519,2438
2640,3012,2867,2745,2681,2604,2581,2669
2928,3145,2962,3018,3055,2931,2902,3069
2968,3046,2936,3114,3198,2997,3003,3232
3224,2875,2901,3049,3044,2824,2897,3040
3443,2709,2697,2776,2741,2573,2579,2708
3274,2638,2520,2516,2513,2668,2464,2593
2903,2625,2555,2482,2599,2668,2499,2464
2707,2705,2699,2489,2604,2591,2540,2579
2861,2828,2897,2786,2658,2677,2663,2735
3186,3207,3180,3026,3087,3094,3160,3077
3137,3151,3202,3268,3224,3228,3214,3224
3158,3047,3040,3009,3013,3117,3114,3004
3411,2843,2809,2694,2693,2711,2825,2589
3304,2630,2470,2461,2484,2481,2674,2627
2983,2551,2625,2438,2581,2460,2429,2554
2695,2745,2689,2494,2616,2609,2453,2454
2756,2994,2818,2857,2768,2670,2493,2711
3038,3158,3035,3131,3092,3089,2792,3089
3110,3248,3003,3129,3240,3102,2993,3269
3184,3116,2960,3033,3103,2899,2921,3116
3427,2769,2751,2803,2583,2642,2594,2758
3301,2636,2542,2495,2647,2577,2383,2516
2849,2647,2531,2441,2624,2644,2420,2527
2756,2773,2660,2589,2715,2633,2629,2580
2895,2791,2842,2755,2725,2722,2629,2697
3007,3165,3105,3095,3079,3057,3044,3001
3104,3062,3091,3312,3219,3206,3176,3149
3057,3017,2916,3084,2970,3080,3061,2997
3141,2753,2689,2660,2633,2756,2728,2595
3053,2558,2440,2481,2366,2526,2553,2460
2753,2449,2563,2485,2474,2611,2352,2415
2578,2611,2535,2518,2603,2634,2477,2439
2628,2656,2749,2783,2656,2702,2536,2673
2968,2959,3009,3090,2969,3039,2892,2966
3071,3104,2987,3103,3075,3093,3045,3154
2977,3084,2929,2948,2963,2895,2895,3020
3071,2839,2726,2764,2594,2718,2670,2542
3008,2596,2574,2533,2596,2581,2528,2502
2666,2561,2517,2501,2554,2546,2401,2510
2467,2700,2610,2436,2525,2594,2599,2614
2621,2918,2780,2611,2659,2724,2673,2708
2895,3043,2975,3130,3089,2977,2955,2867
3108,3091,3197,3258,3216,3155,3218,3207
2861,2897,2974,3043,2964,3002,2986,3036
2960,2659,2462,2529,2616,2725,2526,2619
2882,2555,2386,2449,2367,2470,2371,2454
2535,2376,2457,2410,2424,2480,2331,2416
2525,2577,2468,2429,2416,2462,2500,2364
2542,2627,2735,2581,2367,2553,2544,2469
2723,2936,2929,2859,2819,2919,2801,2749
3007,3062,2995,3035,2995,2977,2992,2994
2878,2987,2930,2919,2838,2784,2834,2884
2763,2707,2650,2650,2557,2643,2617,2508
2841,2441,2498,2411,2453,2444,2413,2427
2596,2416,2374,2320,2329,2391,2350,2464
2461,2533,2611,2353,2373,2567,2533,2457
2496,2825,3153,2562,2570,2676,2571,2609
2951,2991,3279,3076,3017,2919,2998,2976
3577,3580,3596,3616,3512,3573,3601,3624
3327,3347,3333,3398,3305,3319,3400,3412
2855,2559,2450,2531,2604,2613,2496,2641
2851,2481,2310,2448,2443,2531,2466,2422
2576,2476,2422,2366,2356,2429,2276,2380
2500,2554,2343,2495,2410,2435,2367,2431
2647,2595,2747,2613,2518,2533,2531,2309
2818,2807,2997,2864,2703,2896,2774,2685
2995,2945,3046,2967,2818,3031,2952,2878
2916,2829,2910,2810,2831,2819,2879,2859
2810,2570,2542,2534,2539,2549,2546,2535
2913,2385,2332,2398,2296,2415,2303,2287
2695,2459,2434,2407,2374,2456,2366,2394
2510,2415,2707,2489,2440,2466,2489,2359
2487,2721,3308,2586,2466,2603,2450,2499
3361,3360,3540,3395,3278,3358,3353,3394
3646,3647,3680,3669,3597,3666,3669,3674
3415,3411,3416,3445,3385,3428,3464,3460
2737,2569,2533,2545,2629,2517,2515,2646
2693,2411,2359,2376,2429,2522,2518,2388
2544,2447,2485,2248,2345,2420,2449,2225
2544,2468,2349,2516,2352,2456,2376,2322
2667,2622,2644,2601,2458,2580,2486,2416
2887,2751,2973,2833,2769,2892,2762,2674
3008,2808,3031,2913,2891,2952,2963,2880
2906,2793,2883,2765,2821,2734,2853,2763
2662,2607,2517,2403,2528,2511,2511,2528
2751,2406,2454,2427,2275,2408,2348,2356
2580,2428,2366,2347,2326,2474,2314,2319
2391,2465,2610,2471,2366,2503,2373,2360
2499,2603,3212,2553,2515,2531,2398,2518
3434,3421,3582,3448,3368,3456,3426,3446
3250,3277,3292,3367,3291,3201,3319,3361
3058,3077,3076,3147,3077,2999,3094,3146
2705,2481,2498,2515,2342,2501,2477,2437
2526,2332,2341,2333,2308,2457,2484,2396
2396,2352,2335,2347,2326,2382,2480,2249
2398,2335,2292,2422,2355,2413,2456,2333
2586,2571,2463,2519,2423,2394,2378,2376
2764,2610,2724,2620,2741,2658,2646,2635
2951,2784,2878,2772,2821,2830,2880,2776
2834,2714,2703,2682,2678,2711,2790,2675
2655,2492,2317,2517,2470,2453,2498,2322
2496,2434,2376,2471,2260,2507,2260,2332
2522,2407,2386,2365,2276,2383,2305,2333
2400,2449,2385,2416,2370,2481,2357,2197
2414,2612,2951,2466,2515,2562,2416,2337
3016,3050,3231,3150,3091,3040,3079,3143
3162,3221,3180,3301,3277,3143,3196,3188
2955,3031,2964,3099,3087,2911,3010,2965
2818,2571,2456,2422,2410,2556,2503,2504
2734,2383,2403,2219,2259,2478,2403,2331
2399,2380,2330,2300,2285,2252,2504,2384
2347,2269,2320,2394,2320,2387,2464,2331
2461,2547,2485,2491,2473,2504,2430,2483
2719,2593,2687,2672,2737,2769,2579,2790
2971,2809,2901,2946,2988,2912,2955,2981
2872,2834,2829,2921,2897,2794,2874,2836
2621,2494,2432,2608,2524,2583,2535,2329
2591,2421,2340,2482,2309,2517,2338,2307
2525,2242,2420,2363,2296,2447,2337,2242
2437,2419,2278,2378,2422,2548,2381,2275
2567,2653,2862,2524,2517,2653,2406,2484
3023,2960,3012,3072,3038,3031,2940,2917
3124,3079,3128,3175,3140,3100,3062,3164
2892,2966,2934,2914,2948,2865,2923,2968
3084,2549,2344,2412,2390,2563,2440,2426
3013,2322,2394,2360,2213,2382,2433,2377
2566,2365,2356,2362,2280,2369,2351,2444
2264,2307,2297,2407,2397,2425,2382,2469
2509,2481,2516,2516,2473,2567,2376,2504
2687,2610,2696,2646,2741,2729,2656,2759
2906,2908,2883,3002,3040,2900,2993,3004
2845,2885,2876,2945,2928,2808,2956,2881
2598,2487,2480,2529,2407,2525,2529,2377
2632,2298,2497,2462,2398,2479,2326,2326
2538,2323,2402,2435,2464,2368,2357,2253
2281,2412,2346,2461,2320,2500,2359,2351
2558,2660,2606,2511,2438,2615,2437,2434
2965,2866,2886,2972,2925,2992,2801,2864
2975,2836,2984,2978,2922,2850,2992,2915
2983,2676,2808,2749,2697,2691,2819,2722
3228,2446,2448,2400,2424,2471,2357,2334
3150,2294,2318,2280,2342,2401,2426,2335
2645,2290,2357,2268,2321,2237,2400,2347
2334,2256,2332,2426,2367,2347,2346,2455
2321,2390,2406,2492,2292,2417,2326,2469
2494,2483,2526,2528,2655,2584,2642,2576
2647,2776,2757,2840,2854,2695,2850,2832
2691,2713,2749,2766,2772,2677,2843,2754
2676,2343,2445,2453,2365,2464,2487,2481
2661,2317,2445,2351,2315,2426,2349,2361
2497,2397,2348,2306,2345,2450,2285,2286
2357,2398,2309,2397,2277,2469,2374,2331
2440,2684,2514,2468,2266,2455,2420,2356
2756,2869,2741,2821,2782,2677,2762,2658
2944,3038,2888,2818,2835,2860,2914,2876
2901,2680,2689,2686,2702,2647,2769,2590
2961,2429,2403,2357,2361,2412,2447,2298
2914,2306,2286,2066,2327,2365,2444,2299
2477,2290,2356,2233,2344,2293,2395,2323
2364,2314,2327,2435,2311,2267,2326,2374
2380,2373,2294,2447,2280,2341,2313,2315
2469,2536,2422,2466,2527,2520,2478,2443
2678,2665,2674,2558,2737,2706,2638,2667
2502,2579,2633,2445,2583,2537,2530,2558
2552,2330,2441,2201,2236,2314,2422,2340
2513,2338,2305,2245,2245,2331,2310,2319
2281,2398,2301,2321,2332,2485,2253,2356
2433,2331,2429,2328,2368,2431,2335,2337
2437,2799,2451,2442,2361,2379,2354,2340
2659,3112,2737,2729,2632,2670,2713,2723
3444,3429,3438,3429,3408,3421,3426,3435
3235,3201,3232,3197,3176,3192,3208,3202
2829,2396,2492,2482,2590,2576,2631,2385
2481,2379,2320,2360,2330,2412,2527,2356
2246,2356,2368,2265,2366,2350,2371,2344
2391,2359,2354,2435,2277,2406,2266,2364
2455,2484,2448,2510,2473,2414,2315,2495
2719,2733,2706,2793,2695,2752,2732,2682
2892,2817,2908,2878,2890,2841,2897,2876
2800,2814,2859,2705,2797,2725,2690,2725
2659,2488,2574,2507,2413,2502,2427,2424
2558,2337,2340,2387,2278,2329,2423,2364
2393,2500,2351,2239,2316,2377,2360,2267
2382,2437,2472,2435,2365,2456,2413,2248
2549,2647,2606,2640,2584,2503,2538,2480
3247,3201,3214,3197,3190,3220,3205,3214
3960,3962,3958,3951,3953,3959,3954,3951
3738,3732,3742,3720,3733,3747,3739,3711
2857,2644,2832,2828,2881,2889,2843,2717
2529,2539,2424,2484,2425,2601,2656,2576
2368,2469,2417,2505,2372,2500,2556,2500
2399,2500,2404,2550,2353,2467,2509,2674
2646,2791,2733,2962,2847,2669,2706,2662
3076,3210,3044,3202,3222,3100,3120,3074
3196,3186,3181,3220,3204,3152,3263,3205
2917,2961,2964,2994,2868,2902,2934,2958
2821,2705,2627,2748,2725,2614,2671,2588
2610,2523,2536,2573,2323,2365,2697,2552
2494,2675,2370,2408,2324,2389,2541,2359
2391,2466,2517,2712,2443,2358,2587,2575
2860,2811,2807,2810,2843,2867,2709,2759
3746,3747,3727,3712,3726,3740,3728,3732
4147,4124,4140,4138,4130,4139,4136,4113
3925,3890,3919,3914,3917,3931,3920,3887
2941,2893,2975,3013,3018,3027,2901,2804
2623,2564,2638,2585,2556,2664,2673,2763
2413,2711,2431,2650,2456,2555,2623,2528
2562,2675,2481,2651,2515,2652,2716,2774
2840,2955,2898,3189,3099,2927,2875,2733
3397,3516,3458,3476,3488,3427,3445,3388
3485,3527,3501,3496,3465,3511,3525,3478
3131,3131,3089,3121,3185,3090,3179,3250
2803,2838,2803,2818,2869,2709,2730,2689
2605,2523,2555,2615,2498,2457,2717,2625
2514,2661,2512,2501,2453,2486,2622,2501
2443,2525,2540,2782,2612,2503,2720,2720
2935,2951,2856,2888,2917,2984,2771,2813
3928,3907,3920,3919,3908,3919,3908,3879
4033,4020,4027,4020,4030,4022,4014,4021
3813,3788,3811,3794,3809,3813,3791,3797
2805,2769,2889,2875,2822,2916,2820,2710
2610,2508,2621,2513,2549,2627,2584,2643
2413,2637,2434,2560,2417,2515,2409,2393
2515,2617,2504,2528,2580,2509,2646,2652
2709,2868,2867,3120,3002,2869,2782,2693
3362,3421,3404,3400,3415,3378,3359,3346
3442,3465,3450,3408,3392,3464,3436,3400
3106,3122,3078,3030,3106,3082,3042,3199
2742,2730,2695,2655,2762,2563,2688,2574
2474,2514,2467,2530,2403,2474,2582,2550
2401,2454,2389,2306,2424,2468,2564,2437
2399,2463,2529,2708,2558,2423,2639,2644
2883,2904,2834,2807,2820,2874,2663,2728
3813,3797,3806,3796,3814,3789,3787,3792
3635,3652,3687,3630,3683,3587,3623,3676
3398,3409,3483,3460,3501,3402,3414,3441
2579,2778,2713,2779,2845,2699,2667,2579
2645,2404,2515,2496,2525,2697,2476,2483
2455,2489,2514,2596,2503,2598,2447,2355
2462,2444,2549,2554,2513,2620,2371,2565
2676,2647,2692,2831,2603,2710,2604,2789
3126,3062,3092,3023,3030,3171,3106,3062
3323,3280,3337,3206,3273,3343,3262,3320
3165,3231,3208,3138,3219,3115,3109,3208
2656,2767,2784,2833,2706,2769,2742,2649
2545,2619,2529,2592,2453,2653,2558,2513
2424,2388,2532,2547,2440,2590,2594,2362
2462,2581,2591,2723,2571,2658,2453,2623
2838,2678,2751,2775,2576,2931,2722,2694
3476,3460,3482,3363,3453,3492,3418,3457
3748,3740,3759,3742,3755,3742,3743,3747
3454,3513,3542,3549,3585,3442,3556,3498
2788,2961,2793,2979,2907,2870,2892,2755
2812,2589,2599,2637,2598,2738,2517,2613
2590,2568,2581,2662,2512,2636,2547,2453
2388,2397,2548,2680,2610,2739,2557,2645
2869,2809,2750,2986,2842,2988,2817,2949
3194,3161,3086,3060,3277,3259,3142,3408
3441,3548,3461,3421,3603,3501,3466,3635
3386,3507,3465,3425,3484,3357,3388,3482
2928,3038,3068,2997,2832,3064,2955,2913
2833,2621,2613,2783,2729,2925,2773,2655
2580,2490,2661,2702,2711,2717,2662,2629
2559,2751,2736,2884,2672,2860,2614,2705
3054,2759,2877,3112,2736,3133,2899,2853
3581,3507,3561,3449,3488,3618,3514,3518
3712,3698,3723,3691,3724,3695,3703,3707
3442,3515,3503,3476,3528,3420,3528,3483
2771,2891,2740,2753,2735,2833,2884,2665
2684,2564,2586,2665,2577,2689,2663,2567
2497,2597,2568,2612,2560,2557,2570,2434
2399,2533,2559,2640,2566,2645,2558,2647
2824,2780,2744,2966,2873,2968,2767,2818
3216,3192,3092,3158,3278,3306,3175,3360
3352,3519,3345,3398,3566,3435,3457,3588
3263,3466,3373,3379,3436,3294,3366,3432
2929,3076,3022,2984,2921,2973,2939,2931
2791,2562,2710,2763,2810,2877,2765,2627
2566,2533,2573,2592,2700,2705,2644,2587
2684,2721,2673,2902,2642,2821,2665,2680
3059,2832,2771,3115,2763,3124,2873,2834
3558,3427,3512,3401,3491,3582,3474,3473
3441,3356,3421,3353,3412,3402,3411,3401
3236,3218,3184,3216,3220,3180,3256,3211
2678,2759,2623,2656,2414,2685,2622,2510
2506,2581,2508,2534,2348,2469,2476,2564
2387,2548,2342,2484,2454,2452,2465,2541
2388,2595,2441,2467,2432,2471,2287,2460
2525,2601,2598,2573,2671,2698,2419,2531
2949,3021,2966,2934,3007,3020,2957,3065
3004,3194,3097,3051,3258,3136,3198,3282
2998,3125,3057,3065,3126,2959,3097,3097
2716,2768,2745,2725,2842,2705,2559,2684
2521,2503,2588,2488,2698,2641,2576,2492
2567,2455,2356,2349,2546,2455,2505,2425
2474,2586,2324,2587,2529,2558,2501,2397
2844,2714,2438,2873,2619,2889,2759,2664
3294,3149,3213,3143,3213,3307,3216,3195
3407,3440,3417,3413,3432,3404,3378,3433
3234,3229,3215,3219,3249,3229,3273,3234
2663,2853,2605,2703,2508,2527,2763,2524
2367,2665,2453,2558,2543,2332,2537,2553
2430,2612,2388,2478,2442,2500,2319,2550
2479,2670,2432,2536,2474,2629,2368,2450
2580,2618,2644,2662,2497,2739,2405,2457
2942,2967,3019,2896,2918,3025,2715,2929
3023,3120,3098,2889,3084,3154,2912,3149
2879,2940,2962,2951,2989,2944,2812,2879
2538,2580,2658,2649,2666,2526,2455,2501
2474,2499,2458,2413,2440,2309,2444,2426
2485,2335,2329,2408,2488,2344,2405,2456
2388,2447,2441,2490,2511,2520,2446,2383
2705,2541,2581,2729,2490,2765,2568,2606
3176,3246,3230,3221,3199,3221,3184,3236
3653,3653,3648,3663,3670,3655,3655,3666
3419,3429,3403,3443,3461,3422,3456,3451
2624,2881,2551,2637,2606,2759,2790,2525
2342,2657,2402,2565,2558,2498,2596,2452
2444,2638,2417,2584,2525,2464,2394,2498
2521,2670,2543,2635,2494,2693,2349,2554
2765,2686,2722,2777,2562,2802,2599,2654
3016,3049,3048,3070,3030,3112,2977,3025
3138,3203,3118,3146,3160,3177,3222,3138
2971,3057,3065,3032,3016,2995,3081,2899
2630,2647,2815,2813,2589,2664,2653,2673
2653,2508,2444,2583,2527,2483,2485,2531
2495,2446,2445,2517,2416,2487,2437,2411
2329,2510,2484,2654,2528,2638,2525,2509
2654,2478,2580,2782,2564,2754,2582,2581
3445,3425,3436,3440,3439,3442,3418,3445
3685,3680,3678,3684,3688,3682,3680,3696
3464,3451,3452,3470,3464,3454,3471,3465
2659,2693,2629,2708,2662,2748,2682,2600
2421,2584,2444,2541,2538,2440,2449,2442
2453,2486,2403,2569,2421,2462,2365,2472
2509,2518,2484,2589,2411,2513,2437,2485
2744,2643,2668,2620,2575,2630,2576,2619
3059,2965,3022,3051,2972,3014,2989,3032
3142,3012,3129,3186,3117,3093,3235,3142
2954,2882,2961,2990,2963,2944,3057,2896
2628,2566,2635,2700,2614,2443,2670,2592
2579,2459,2492,2517,2466,2418,2443,2497
2493,2379,2499,2439,2419,2431,2461,2333
2244,2485,2515,2586,2454,2518,2451,2424
2677,2595,2547,2605,2550,2638,2568,2573
3473,3464,3453,3446,3469,3473,3444,3487
3395,3392,3383,3360,3384,3382,3348,3417
3169,3144,3135,3170,3163,3149,3128,3170
2502,2528,2530,2617,2566,2542,2592,2490
2344,2415,2417,2417,2386,2445,2404,2410
2431,2276,2368,2482,2251,2392,2427,2426
2370,2371,2361,2492,2400,2409,2418,2289
2586,2370,2546,2480,2526,2513,2381,2346
2863,2840,2779,2852,2809,2806,2773,2736
2878,2903,2842,2992,2926,2851,2999,2925
2699,2708,2648,2818,2676,2722,2813,2788
2489,2471,2541,2541,2410,2503,2445,2526
2272,2342,2379,2416,2413,2387,2321,2445
2326,2438,2359,2367,2355,2376,2358,2253
2398,2374,2340,2418,2247,2429,2312,2344
2534,2402,2356,2452,2419,2526,2392,2517
3194,3190,3178,3137,3179,3174,3133,3228
3261,3302,3264,3272,3284,3276,3267,3325
3109,3116,3046,3078,3074,3040,3077,3108
2444,2514,2356,2575,2468,2532,2518,2397
2480,2386,2330,2428,2225,2459,2460,2310
2436,2316,2363,2407,2329,2302,2276,2250
2428,2353,2405,2401,2329,2418,2382,2296
2423,2423,2411,2401,2530,2480,2471,2462
2651,2645,2710,2674,2735,2604,2653,2710
2798,2761,2811,2837,2826,2697,2834,2769
2650,2640,2667,2685,2609,2642,2653,2649
2410,2382,2413,2432,2343,2532,2432,2499
2375,2364,2302,2371,2391,2349,2339,2360
2381,2358,2357,2411,2315,2385,2388,2382
2427,2405,2367,2367,2259,2456,2281,2342
2506,2397,2402,2519,2400,2453,2382,2500
3022,3073,3030,3081,3078,3047,3045,3087
3460,3462,3442,3464,3459,3460,3435,3472
3245,3265,3237,3250,3247,3233,3219,3249
2487,2530,2571,2568,2415,2505,2519,2329
2337,2385,2415,2421,2199,2385,2385,2318
2496,2378,2279,2333,2177,2372,2310,2330
2452,2319,2326,2381,2328,2491,2323,2285
2450,2443,2532,2383,2517,2512,2390,2441
2737,2735,2748,2710,2738,2763,2694,2704
2868,2825,2857,2865,2871,2767,2873,2846
2743,2741,2723,2747,2688,2681,2761,2731
2406,2489,2434,2443,2411,2543,2493,2517
2482,2359,2441,2327,2483,2410,2441,2387
2433,2337,2400,2402,2275,2363,2446,2301
2373,2412,2383,2378,2296,2380,2406,2413
2439,2478,2371,2542,2426,2473,2445,2428
3234,3233,3217,3256,3231,3237,3200,3243
3453,3457,3440,3434,3451,3459,3429,3446
3203,3273,3190,3208,3234,3245,3225,3227
2481,2550,2604,2518,2375,2453,2461,2393
2435,2448,2435,2263,2223,2383,2376,2367
2522,2427,2299,2238,2265,2431,2361,2333
2435,2405,2296,2358,2286,2432,2389,2154
2418,2466,2461,2418,2438,2498,2376,2449
2799,2734,2800,2779,2776,2796,2708,2739
2851,2851,2835,2926,2850,2847,2924,2914
2674,2726,2700,2769,2650,2668,2778,2780
2410,2489,2443,2389,2441,2507,2388,2573
2420,2393,2315,2401,2491,2363,2468,2272
2437,2402,2343,2310,2297,2329,2253,2362
2401,2459,2270,2299,2242,2412,2337,2384
2467,2433,2443,2464,2415,2516,2419,2417
3241,3220,3232,3207,3223,3234,3199,3201
3240,3267,3234,3222,3248,3238,3225,3245
3025,3085,2979,3002,3014,3012,3041,3029
2511,2505,2397,2525,2455,2467,2382,2479
2423,2486,2412,2375,2373,2400,2414,2380
2375,2446,2361,2409,2422,2494,2369,2405
2390,2407,2257,2354,2418,2431,2381,2294
2559,2541,2481,2480,2423,2435,2393,2483
2819,2746,2815,2827,2750,2766,2814,2779
2895,2835,2933,2915,2762,2891,2964,2879
2681,2719,2743,2660,2543,2512,2755,2660
2418,2413,2362,2435,2403,2502,2466,2500
2439,2308,2389,2513,2307,2306,2415,2291
2455,2277,2392,2377,2292,2259,2315,2325
2435,2396,2425,2397,2326,2423,2331,2402
2521,2494,2573,2532,2419,2574,2488,2470
3019,3036,3020,3034,3016,2999,2981,3004
3038,3073,3066,3043,3051,3043,3046,3063
2834,2904,2864,2840,2782,2807,2895,2846
2591,2464,2358,2479,2409,2465,2457,2404
2478,2411,2388,2413,2407,2413,2264,2401
2403,2346,2410,2404,2416,2452,2394,2474
2394,2337,2309,2373,2427,2408,2405,2428
2541,2460,2461,2459,2439,2420,2480,2370
2669,2623,2705,2700,2638,2676,2631,2616
2722,2625,2751,2763,2631,2773,2783,2698
2497,2425,2593,2574,2472,2484,2612,2569
2327,2352,2323,2429,2360,2476,2413,2463
2417,2377,2372,2472,2112,2281,2456,2419
2460,2346,2447,2407,2259,2295,2331,2377
2516,2393,2501,2367,2367,2369,2386,2357
2534,2496,2477,2475,2311,2455,2470,2384
2847,2841,2889,2912,2851,2866,2854,2811
