data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
2124,2204,2174,2242,2302,2389,2106,2231
2083,2237,2302,2275,2350,2356,2144,2232
2104,2263,2295,2339,2365,2300,2257,2274
2382,2303,2407,2242,2279,2289,2308,2318
2339,2247,2368,2261,2358,2350,2345,2373
2838,2894,2894,2899,2893,2898,2890,2790
2977,3017,3009,3025,2958,2954,2990,3064
2756,2838,2749,2841,2736,2730,2811,2869
2279,2351,2343,2443,2370,2437,2275,2247
2334,2363,2223,2417,2175,2168,2335,2234
2266,2299,2134,2346,2211,2049,2248,2324
2355,2309,2284,2263,2245,2287,2229,2196
2349,2319,2177,2323,2275,2296,2296,2187
2295,2283,2182,2261,2404,2321,2411,2391
2330,2185,2261,2348,2387,2361,2350,2258
2354,2282,2194,2372,2238,2297,2263,2294
2204,2279,2168,2285,2198,2248,2308,2237
2160,1998,2354,2248,2361,2354,2193,2323
2185,2087,2298,2268,2350,2325,2209,2264
2427,2174,2379,2304,2301,2344,2252,2327
2221,2252,2430,2401,2253,2430,2325,2264
2771,2812,2778,2866,2743,2782,2745,2815
2773,2814,2775,2839,2805,2869,2781,2824
2472,2618,2578,2622,2651,2663,2553,2612
2305,2298,2259,2339,2312,2139,2276,2014
2417,2342,2321,2373,2172,2260,2324,2212
2380,2357,2321,2260,2263,2112,2259,2259
2300,2283,2288,2294,2396,2172,2243,2361
2296,2362,2288,2322,2386,2236,2182,2363
2209,2279,2235,2290,2423,2393,2292,2409
2304,2253,2213,2223,2279,2369,2237,2228
2284,2339,2277,2247,2356,2302,2236,2249
2336,2211,2270,2251,2428,2256,2008,2232
2105,2084,2281,2292,2361,2276,2121,2271
2294,2226,2305,2317,2264,2351,2231,2234
2394,2298,2257,2390,2173,2270,2284,2362
2202,2337,2374,2497,2110,2421,2294,2340
2637,2656,2585,2726,2642,2673,2590,2667
2823,2790,2780,2897,2909,2888,2738,2794
2616,2599,2628,2677,2700,2673,2617,2624
2362,2117,2293,2201,2418,2256,2298,2164
2355,2172,2316,2351,2318,2201,2250,2177
2316,2264,2408,2355,2358,2331,2167,2418
2198,2297,2300,2355,2450,2349,2163,2419
2047,2277,2316,2322,2405,2348,2190,2297
2122,2272,2203,2363,2321,2490,2096,2198
2173,2237,2124,2199,2357,2414,2201,2190
2234,2287,2329,2229,2441,2186,2268,1997
2312,2230,2354,2094,2413,2310,2230,2298
2314,2024,2213,2290,2263,2146,2166,2285
2345,2315,2255,2397,2231,2239,2208,2237
2392,2152,2344,2481,2194,2282,2295,2323
2333,1956,2365,2508,2161,2380,2299,2375
2581,2572,2667,2736,2672,2663,2602,2650
2970,3033,3018,3021,3063,3017,2981,3025
2928,2789,2720,2792,2824,2804,2708,2805
2585,2237,2263,2138,2405,2285,2255,2185
2290,2302,2262,2364,2297,2149,2307,2203
2148,2259,2287,2387,2389,2384,2283,2403
2189,2294,2288,2263,2369,2483,2046,2401
2303,2177,2158,2213,2374,2495,2240,2324
2418,2201,2170,2292,2221,2464,2127,2152
2351,2295,2107,2205,2314,2408,2277,2274
2261,2126,2276,2397,2321,2168,2137,2208
2274,2276,2316,2293,2314,2262,2255,2221
2328,2223,2076,2295,2238,2328,2235,2302
2348,2342,2268,2311,2227,2345,2154,2250
2197,2156,2304,2396,2247,2175,2204,2345
2284,2170,2420,2451,2270,2466,2303,2332
2781,2817,2830,2808,2826,2782,2802,2844
3086,3249,3263,3255,3255,3185,3209,3274
3143,3027,3031,3028,3012,2985,2969,3036
2889,2166,2304,2324,2281,2367,2187,2358
2383,2294,2260,2393,2248,2411,2169,2302
2327,2117,2242,2296,2335,2330,2244,2275
2231,2187,2312,2357,2202,2420,2165,2444
2393,2353,2325,2212,2291,2358,2157,2479
2413,2240,2312,2083,2230,2419,2092,2360
2375,2204,2311,2400,2322,2375,2082,2152
2407,2199,2287,2438,2289,2239,2211,2239
2346,2217,2270,2252,2335,2340,2240,2287
2259,2296,2243,2164,2224,2364,2388,2257
2286,2377,2291,2210,2287,2325,2352,2359
2283,2143,2253,2117,2328,2214,2268,2317
2385,2286,2319,2401,2388,2426,2259,2283
2967,3043,3052,3046,3041,2932,3008,3071
3205,3234,3317,3234,3251,3312,3307,3005
3295,3029,3118,2991,3036,3078,3113,2910
3096,2380,2352,2421,2286,2388,2342,2349
2613,2075,2256,2427,2477,2362,2145,2207
2452,2238,2328,2312,2123,2415,2208,2293
2222,2225,2348,2323,2270,2353,2207,2466
2384,2292,2286,2276,2256,2199,2186,2478
2356,2166,2168,2335,2193,2339,2322,2386
2248,2171,2386,2450,2176,2390,2168,2375
2321,2184,2358,2296,2272,2324,2381,2232
2324,2196,2365,2224,2298,2406,2284,2305
2360,2178,2347,2455,2242,2331,2397,2370
2146,2303,2329,2433,2296,2427,2354,2416
2058,2303,2291,2197,2360,2366,2261,2455
2277,2339,2171,2348,2471,2376,2288,2408
2947,3028,3080,3034,3053,3118,3050,2922
3289,3417,3539,3384,3479,3609,3615,3588
3335,3222,3349,3149,3270,3376,3402,3369
3023,2319,2464,2410,2310,2441,2271,2349
2713,2171,2261,2496,2410,2134,2283,2317
2605,2262,2303,2391,2207,2348,2314,2304
2393,2311,2267,2310,2224,2271,2235,2390
2298,2247,2290,2310,2275,2339,2334,2439
2186,2249,2188,2373,2299,2305,2393,2229
2193,2153,2213,2331,2289,2266,2297,2312
2283,2244,2278,2288,2392,2471,2374,2281
2387,2054,2344,2207,2259,2466,2241,2135
2442,2073,2434,2489,2239,2393,2264,2179
2258,2195,2279,2311,2255,2374,2353,2237
2139,2376,2260,2208,2378,2247,2363,2514
2167,2362,2259,2350,2454,2399,2324,2412
2756,3168,3288,3173,3238,3406,3378,3364
2998,3306,3452,3368,3504,3562,3510,3494
3000,3116,3257,3132,3295,3337,3292,3278
2604,2146,2361,2243,2387,2357,2287,2190
2520,2287,2381,2418,2181,2255,2304,2398
2578,2246,2217,2419,2248,2048,2328,2396
2395,2334,2185,2249,2249,2335,2290,2348
2262,2254,2278,2101,2357,2352,2374,2478
2157,2321,2259,2242,2343,2189,2278,2302
2151,2277,2270,2331,2249,2224,2164,2313
2400,2200,2248,2258,2361,2314,2123,2275
2409,2257,2390,2312,2292,2430,2151,2085
2461,2261,2417,2138,2314,2390,2157,2266
2371,2198,2269,2246,2336,2291,2201,2356
2313,2208,2347,2276,2324,2295,2213,2418
2221,2182,2277,2316,2397,2333,2403,2303
2586,3053,3193,3148,3263,3338,3279,3270
2881,3111,3068,3099,3288,3277,3111,3194
2844,2895,2840,2840,3087,3070,2838,2984
2591,2287,2268,2086,2288,2395,2364,2267
2464,2260,2211,2349,2292,2151,2275,2281
2441,2163,2203,2349,2372,2196,2252,2403
2405,2271,2281,2392,2301,2253,2257,2359
2404,2232,2298,2275,2366,2273,2335,2341
2280,2304,2301,2073,2378,2338,2292,2446
2231,2375,2164,2319,2322,2332,1992,2350
2407,2270,2330,2288,2316,2283,2124,2311
2396,2247,2161,2188,2334,2302,2237,2086
2391,2369,2242,2255,2287,2321,2237,2251
2319,2244,2252,2368,2257,2340,2311,2324
2395,2160,2179,2371,2350,2257,2200,2317
2348,2046,2287,2216,2258,2148,2428,2361
2588,2892,2842,2864,3053,3056,2921,2975
2853,3001,3068,2992,3151,3022,3006,3118
2811,2799,2902,2768,2973,2856,2740,2928
2641,2234,2108,2272,2260,2268,2318,2376
2540,2237,2149,2219,2293,2275,2323,2298
2406,2236,2171,2413,2343,2293,2276,2254
2343,2051,2186,2437,2343,2245,2332,2320
2387,2204,2246,2283,2312,2321,2390,2369
2360,2203,2256,2333,2340,2381,2174,2422
2274,2331,2345,2363,2427,2384,1940,2403
2236,2334,2304,2213,2393,2296,2179,2294
2250,2120,2260,2180,2373,2233,2221,2242
2266,2179,2251,2398,2371,2151,2264,2110
2318,2252,2315,2373,2338,2377,2201,2212
2376,2208,2236,2402,2396,2281,2250,2206
2285,2172,2305,2331,2350,2272,2302,2400
2462,2803,2816,2779,2910,2784,2854,2870
2902,2990,2956,2765,3173,3083,3019,2991
2629,2807,2743,2559,2975,2879,2767,2794
2435,2420,2281,2330,2412,2322,2375,2394
2465,2302,2265,2328,2401,2362,2238,2258
2438,2321,2208,2381,2319,2482,2101,2109
2359,2115,2241,2419,2388,2372,2350,2212
2207,2320,2127,2326,2258,2329,2444,2337
2235,2269,2313,2413,2262,2367,2261,2305
2339,2285,2396,2352,2394,2275,2105,2245
2220,2311,2265,2335,2441,2362,2348,2366
2109,2210,2305,2211,2280,2302,2145,2190
2140,2217,2258,2235,2268,2256,2190,2300
2343,2194,2122,2345,2233,2428,2276,2324
2255,2191,2241,2340,2379,2413,2291,2342
2241,2276,2355,2319,2334,2311,2273,2338
2757,2786,2745,2504,2903,2862,2821,2831
2997,2974,2948,2779,3059,3019,3090,2948
2742,2809,2719,2592,2818,2800,2848,2755
2459,2457,2338,2178,2372,2291,2352,2427
2486,2309,2210,2314,2390,2236,2274,2355
2403,2251,2187,2358,2276,2454,2124,2232
2344,2290,2243,2340,2233,2354,2295,2339
2237,2293,2089,2327,2222,2132,2376,2432
2289,2296,2227,2341,2139,2238,2220,2381
2424,2231,2277,2426,2296,2340,2066,2360
2369,2262,2316,2412,2315,2350,2268,2292
2113,2121,2323,2175,2231,2391,2304,2201
2252,2279,2299,2305,2243,2292,2267,2396
2247,2266,2215,2376,2315,2350,2262,2387
2212,2330,2204,2465,2169,2364,2341,2289
2161,2195,2286,2378,2329,2317,2430,2227
2825,2706,2732,2515,2819,2778,2883,2743
2906,2847,2870,2817,2741,2783,2958,2916
2730,2650,2663,2624,2613,2560,2780,2687
2593,2360,2253,2225,2321,2259,2228,2346
2397,2359,2066,2295,2356,2185,2294,2387
2289,2320,2181,2334,2244,2155,2292,2274
2293,2182,2210,2476,2203,2318,2299,2406
2199,2241,2144,2434,2258,2288,2242,2471
2271,2309,2225,2362,2298,2088,2278,2472
2328,2149,2311,2375,2380,2164,2160,2283
2327,2214,2242,2426,2351,2351,2140,2122
2278,2193,2253,2344,2134,2363,2157,2276
2304,2272,2362,2373,2189,2183,2153,2295
2311,2328,2357,2470,2300,2282,2214,2238
2267,2280,2255,2493,2312,2368,2301,2263
2194,2322,2278,2387,2301,2329,2424,2203
2611,2590,2692,2619,2564,2488,2763,2704
2774,2728,2868,2865,2769,2862,2795,2785
2953,2563,2676,2572,2619,2628,2656,2638
2985,2289,2345,2321,2362,2104,2321,2251
2908,2258,2245,2401,2282,2037,2327,2360
2437,2306,2225,2491,2138,2165,2214,2375
2287,2235,2076,2501,2226,2263,2251,2254
2167,2261,2192,2376,2229,2289,2394,2323
2183,2305,2334,2340,2362,2255,2185,2351
2175,2273,2341,2219,2406,2255,2190,2251
2274,1995,2288,2367,2323,2055,2264,2302
2311,2210,2260,2342,2334,2325,2086,2171
2213,2292,2313,2412,2166,2279,2312,2241
2284,2350,2461,2455,2198,2324,2386,2222
2296,2065,2374,2372,2169,2427,2263,2315
2353,2254,2259,2297,2263,2401,2249,2202
2624,2632,2590,2699,2560,2686,2516,2551
2946,2961,2922,2895,2988,2893,3013,2982
3202,2778,2779,2672,2814,2620,2852,2736
3411,2101,2288,2257,2337,2262,2367,2370
3300,2333,2399,2327,2299,2307,2325,2292
2776,2339,2387,2459,2206,2350,2166,2294
2268,2278,2166,2455,2132,2167,2232,2337
2162,2365,2193,2291,2209,2274,2286,2194
2270,2297,2239,2366,2399,2301,2367,2360
2228,2257,2277,2359,2354,2353,2320,2395
2112,2275,2251,2335,2299,2431,2246,2401
2185,2304,2327,2305,2273,2437,2253,2273
2271,2241,2223,2399,2384,2298,2244,2226
2327,2122,2317,2418,2442,2364,2363,2246
2241,2075,2300,2344,2351,2381,2314,2287
2214,2204,2334,2238,2321,2401,2246,2322
2662,2675,2643,2699,2800,2745,2737,2804
2879,3147,2834,3050,3161,2768,3187,3121
3079,2958,2654,2774,2938,2434,2993,2922
3414,2177,2251,2252,2294,2254,2322,2388
3319,2282,2344,2253,2264,2148,2332,2308
2793,2285,2371,2375,2353,2247,2275,2271
2293,2402,2062,2375,2361,2342,2194,2244
2246,2294,2157,2329,2354,2249,2296,2292
2340,2195,2134,2214,2422,2056,2445,2367
2293,2231,2196,2189,2351,2283,2333,2412
2142,2243,2184,2383,2381,2373,2274,2354
2223,2180,2378,2258,2316,2437,2273,2365
2344,2171,2441,2222,2360,2335,2338,2323
2306,2195,2308,2253,2392,2272,2273,2249
2259,2356,2175,2275,2328,2209,2358,2418
2344,2330,2365,2209,2142,2435,2343,2396
2555,2867,2602,2839,2941,2643,2952,2921
2909,3007,2763,3060,3099,2852,2935,3081
2822,2823,2625,2830,2938,2669,2733,2889
3129,2134,2271,2305,2281,2317,2280,2346
3077,2314,2409,2312,2196,2263,2336,2366
2611,2271,2344,2216,2377,2311,2089,2431
2209,2299,2150,2258,2278,2226,2302,2370
2238,2159,2240,2333,2340,2117,2395,2318
2301,2240,2161,2275,2361,2042,2425,2274
2321,2276,2136,2273,2341,2125,2341,2361
2276,2217,2239,2278,2333,2210,2265,2372
2370,2245,2268,2259,2296,2193,2239,2283
2408,2211,2413,2206,2347,2255,2314,2352
2303,2336,2335,2235,2271,2174,2268,2319
2234,2436,2028,2327,2296,2277,2281,2370
2371,2310,2194,2303,2374,2337,2297,2466
2523,2729,2559,2853,2821,2674,2719,2889
2706,2749,2695,2843,3058,2958,2869,2842
2689,2538,2619,2629,2899,2723,2681,2592
2809,2255,2381,2329,2302,2250,2342,2117
2743,2241,2375,2416,2300,2084,2359,2361
2434,2164,2333,2319,2311,2168,2325,2403
2308,2228,2219,2275,2288,2198,2296,2243
2428,2090,2328,2394,2395,2087,2213,2322
2288,2296,2299,2372,2309,2028,2183,2228
2192,2216,2318,2356,2314,2266,2262,2323
2246,2337,2390,2357,2241,2363,2128,2374
2201,2404,2250,2358,2064,2415,1970,2193
2291,2370,2274,2298,2162,2332,2251,2258
2200,2414,2336,2237,2308,2215,2206,2246
2178,2414,2274,2402,2230,2405,2338,2277
2184,2315,2131,2390,2297,2447,2368,2346
2386,2575,2487,2691,2797,2656,2727,2646
2512,2672,2747,2645,2742,2905,2889,2669
2574,2533,2630,2368,2625,2663,2672,2444
2521,2338,2268,2206,2513,2440,2260,2136
2528,2188,2318,2356,2456,2322,2285,2325
2417,2237,2271,2452,2290,2421,2305,2377
2377,2197,2135,2194,2208,2373,2286,2138
2376,2180,2333,2358,2254,2196,2278,2314
2208,2303,2165,2248,2261,2035,2167,2244
2232,2143,2352,2254,2242,2138,2141,2361
2175,2360,2301,2238,2122,2325,2218,2443
2250,2353,2221,2292,2190,2334,2146,2377
2164,2239,2297,2290,2170,2260,2197,2191
2114,2394,2339,2167,2327,2301,2232,2247
2166,2408,2306,2404,2296,2432,2087,2276
2205,2217,2303,2273,2296,2393,2282,2389
2414,2488,2556,2578,2447,2655,2702,2553
2706,2726,2782,2667,2749,2853,2794,2597
2604,2518,2446,2449,2574,2545,2604,2388
2509,2403,2180,2269,2432,2403,2324,2208
2501,2239,2182,2323,2339,2365,2301,2180
2374,2037,2179,2421,2332,2404,2255,2346
2368,2107,2330,2343,2143,2428,2206,2264
2299,2231,2325,2215,2192,2376,2244,2204
2214,2332,2239,2274,2340,2210,2237,2148
2168,2355,2298,2327,2333,2145,2162,2342
2079,2268,2294,2076,2335,2279,2302,2464
2361,2195,2219,2238,2259,2199,2366,2318
2285,2221,2257,2357,2274,2305,2238,2290
2281,2300,2427,2046,2333,2418,2108,2167
2232,2327,2376,2294,2310,2389,2223,2243
2232,2083,2320,2369,2310,2426,2303,2279
2505,2472,2601,2445,2538,2602,2604,2388
3297,3272,3294,3255,3287,3263,3255,3250
3105,3074,3068,3051,3063,3037,3040,3015
2421,2343,2298,2411,2346,2337,2229,2258
2450,2097,2365,2213,2290,2194,2379,2258
2193,2035,2296,2221,2303,2291,2354,2356
2290,2215,2382,2283,2200,2314,2336,2237
2339,2197,2342,2229,2330,2281,2347,2284
2207,2276,2253,2410,2444,2230,2337,2254
2074,2476,2325,2420,2277,2203,2338,2381
2289,2380,2267,2240,2204,2179,2315,2333
2238,2172,2265,2274,2212,2366,2315,2357
2253,2119,2310,2379,2191,2434,2304,2265
2273,2329,2302,2260,2219,2307,2036,2177
2246,2366,2274,2318,2271,2407,2236,2299
2301,2340,2341,2410,2318,2404,2456,2206
3049,3034,3072,3021,3073,3035,3038,3039
3594,3573,3586,3576,3581,3590,3583,3583
3386,3359,3376,3349,3353,3356,3362,3361
2488,2474,2522,2468,2348,2435,2325,2446
2451,2123,2311,2325,2201,2138,2297,2263
2265,2335,2348,2340,2333,2277,2186,2164
2196,2278,2323,2341,2241,2246,2230,2135
2282,2218,2318,2295,2367,2184,2211,2281
2325,2300,2370,2273,2466,2278,2262,2248
2234,2467,2316,2290,2374,2315,2335,2363
2232,2463,2290,2341,2397,2217,2267,2298
2211,2301,2305,2298,2309,2359,2288,2230
2294,2277,2267,2397,2320,2336,2210,2402
2327,2312,2224,2319,2199,2129,2135,2383
2279,2335,2205,2177,2385,2334,2295,2347
2303,2437,2405,2350,2417,2452,2488,2377
3361,3338,3361,3355,3361,3375,3360,3361
3631,3640,3635,3632,3628,3641,3634,3642
3413,3422,3411,3404,3410,3417,3417,3415
2527,2535,2432,2422,2503,2528,2389,2316
2390,2180,2250,2257,2350,2279,2329,2370
2221,2347,2303,2347,2426,2394,2212,2374
2232,2330,2336,2262,2321,2295,2241,2118
2310,2386,2255,2303,2468,2384,2246,2106
2366,2275,2363,2254,2498,2374,2207,2153
2207,2400,2341,2358,2371,2247,2196,2408
2189,2436,2389,2380,2391,2252,2107,2346
2289,2364,2422,2253,2298,2255,2291,2297
2342,2371,2291,2261,2337,2301,2359,2367
2288,2309,2280,2346,2274,2413,2019,2256
2277,2370,2264,2426,2319,2315,2257,2378
2276,2373,2369,2334,2471,2595,2412,2449
3402,3417,3417,3401,3411,3420,3404,3426
3531,3535,3530,3529,3524,3541,3541,3530
3320,3316,3294,3299,3308,3303,3328,3298
2480,2403,2284,2334,2394,2498,2380,2444
2411,2225,2213,2279,2269,2174,2326,2471
2345,2240,2372,2217,2441,2345,2250,2387
2242,2226,2367,2367,2338,2441,2401,2281
2270,2342,2282,2265,2311,2422,2436,2186
2338,2277,2313,2076,2469,2321,2371,2227
2295,2251,2291,2357,2448,2286,2324,2274
2228,2347,2350,2365,2439,2326,2095,2337
2247,2279,2422,2237,2356,2311,2295,2378
2139,2234,2320,2263,2157,2341,2346,2381
2284,2231,2248,2242,2276,2443,2092,2309
2110,2337,2327,2370,2194,2327,2274,2327
2354,2213,2234,2380,2183,2494,2482,2343
3308,3303,3317,3304,3300,3338,3302,3312
3270,3256,3263,3262,3249,3267,3285,3245
3050,3039,3018,3040,3008,3008,3074,3005
2362,2213,2345,2347,2161,2448,2423,2311
2223,2278,2316,2305,2200,2302,2328,2437
2303,2306,2244,2098,2357,2232,2127,2326
2309,2361,2213,2245,2189,2354,2380,2224
2353,2285,2292,2200,2248,2413,2483,2023
2365,2336,2341,2263,2378,2361,2464,2156
2286,2211,2268,2388,2425,2156,2365,2135
2359,2165,2299,2382,2407,2362,2319,2361
2258,2221,2297,2360,2358,2408,2195,2405
2137,2225,2344,2383,2070,2410,2168,2058
2241,2176,2366,2430,2236,2334,2257,2323
2299,2160,2363,2309,2233,2370,2169,2210
2415,2342,2163,2222,2305,2416,2369,2310
3053,3025,3045,3037,3011,3059,3045,3023
2997,3002,3029,3010,2930,3021,3034,2987
2816,2865,2813,2833,2720,2808,2847,2737
2372,2219,2370,2303,2316,2474,2385,2310
2376,2173,2264,2319,2059,2389,2291,2322
2344,2371,2280,2334,2289,2407,2137,2387
2257,2394,2078,2389,2207,2402,2314,2249
2352,2315,2355,2135,2213,2293,2383,2223
2338,2325,2244,2197,2310,2315,2332,2150
2402,2251,2274,2343,2409,2100,2228,2295
2421,2243,2376,2351,2441,2300,2292,2337
2296,2279,2253,2306,2394,2349,2346,2403
2285,2276,2241,2290,2332,2308,2222,2344
2271,2322,2333,2340,2380,2404,2219,2446
2363,2391,2325,2357,2327,2327,2269,2320
2371,2386,2187,2261,2339,2386,2101,2370
2808,2770,2838,2798,2705,2845,2802,2804
3251,3285,3243,3261,3278,3260,3288,3287
3044,3061,3022,3043,3056,3028,3075,3056
2422,2215,2355,2447,2226,2401,2337,2105
2387,2261,2416,2329,2194,2329,2283,2346
2330,2407,2244,2354,2256,2488,2032,2246
2338,2464,2209,2390,2130,2413,2237,2462
2428,2412,2353,2235,2131,2336,2209,2458
2378,2237,2410,2383,2271,2403,2317,2205
2435,2242,2419,2370,2444,2220,2261,2167
2487,2307,2307,2330,2391,2213,2240,2236
2412,2290,2255,2326,2333,2184,2357,2391
2312,2293,2257,2399,2201,2265,2375,2394
2226,2342,2300,2435,2330,2320,2404,2427
2289,2342,2200,2333,2217,2306,2347,2425
2405,2314,2297,2272,2359,2261,2471,2465
3041,3064,3008,3034,3074,3040,3066,3091
3372,3385,3373,3380,3417,3376,3390,3395
3144,3149,3149,3164,3184,3160,3166,3161
2386,2271,2157,2384,2225,2310,2187,2284
2298,2260,2235,2256,2118,2230,2399,2460
2217,2441,2278,2323,2121,2461,2216,2342
2416,2424,2172,2421,2081,2386,2170,2419
2387,2323,2318,2298,2359,2248,2247,2385
2373,2257,2405,2275,2357,2443,2267,2218
2385,2150,2452,2405,2291,2300,2172,2266
2370,2312,2363,2333,2258,2297,2211,2215
2413,2290,2317,2444,2255,2256,2221,2299
2231,2232,2241,2466,2158,2147,2350,2445
2286,2282,2354,2386,2226,2258,2371,2495
2344,2213,2288,2376,2355,2250,2410,2496
2427,2359,2392,2321,2513,2176,2444,2412
3175,3177,3161,3163,3213,3138,3181,3178
3863,3864,3863,3867,3859,3862,3860,3863
3636,3642,3636,3641,3635,3637,3639,3638
2324,2612,2450,2483,2442,2400,2550,2457
2504,2203,2129,2381,2222,2405,2293,2414
2291,2300,2389,2206,2267,2454,2195,2302
2326,2240,2265,2369,2199,2410,2356,2298
2361,2289,2269,2321,2411,2344,2199,2295
2313,2306,2217,2064,2428,2383,2098,2214
2255,2094,2265,2329,2365,2345,2127,2378
2382,2326,2356,2351,2307,2317,2107,2120
2341,2302,2294,2514,2194,2225,2271,2207
2217,2213,2196,2462,2184,2113,2193,2384
2148,2188,2267,2324,2197,2318,2291,2461
2255,2307,2416,2361,2314,2153,2241,2337
2609,2535,2486,2534,2565,2608,2551,2585
3643,3643,3641,3643,3635,3641,3633,3638
3940,3941,3941,3943,3938,3940,3941,3940
3718,3722,3718,3720,3717,3717,3719,3718
2570,2646,2561,2564,2636,2562,2588,2600
2372,2257,2309,2324,2309,2363,2454,2257
2234,2203,2242,2150,2436,2338,2309,2015
2341,2143,2343,2202,2245,2302,2357,2137
2353,2208,2308,2332,2323,2289,2261,2306
2326,2106,2329,2200,2310,2219,2164,2238
2150,2114,1987,2288,2343,2292,2139,2384
2399,2298,2303,2360,2338,2257,2221,2346
2338,2367,2232,2483,2310,2283,2203,2256
2332,2181,2197,2514,2323,2259,2310,2284
2187,2144,1879,2239,2322,2279,2200,2370
2359,2262,2408,2371,2391,2257,2414,2229
2632,2575,2599,2542,2575,2638,2592,2593
3720,3719,3720,3719,3718,3719,3716,3716
3522,3531,3536,3528,3527,3527,3530,3521
3296,3306,3314,3303,3303,3305,3306,3299
2346,2348,2426,2328,2342,2496,2394,2403
2166,2255,2238,2308,2257,2329,2332,2320
2254,2328,2193,2245,2284,2292,2303,2261
2360,2200,2344,2227,2126,2289,2340,2354
2318,2092,2263,2240,2219,2269,2335,2357
2320,1991,2221,2204,2184,2254,2245,2317
2208,2105,2228,2295,2279,2338,2145,2297
2302,2227,2174,2340,2279,2229,2154,2340
2328,2111,2266,2357,2291,2308,2268,2253
2267,2134,2269,2301,2283,2325,2332,2288
2213,2242,2250,2355,2310,2378,2146,2182
2407,2294,2286,2161,2443,2432,2371,2248
2372,2170,2389,2303,2357,2445,2309,2213
3300,3307,3319,3298,3300,3300,3305,3288
3187,3189,3187,3122,3174,3189,3160,3154
2981,2985,2929,2917,2971,2942,2946,2972
2249,2284,2251,2278,2270,2383,2286,2411
2345,2375,2247,2376,2310,2266,2174,2365
2183,2341,2364,2366,2154,2167,2198,2188
2205,2265,2360,2323,2238,2198,2317,2361
2299,2136,2160,2312,2222,2303,2293,2359
2278,2188,2165,2308,2226,2296,2311,2320
2271,2220,2141,2283,2295,2341,2142,2201
2292,2181,2206,2112,2331,2292,2198,2249
2210,2267,2229,2184,2238,2011,2289,2368
2293,2202,2261,2259,2160,2231,2291,2371
2304,2146,2332,2290,2236,2331,2291,2303
2388,2244,2313,2258,2243,2250,2225,2330
2272,1999,2388,2257,2397,2468,2221,2353
2975,2968,2980,2808,2987,2946,2927,2884
3381,3395,3376,3397,3366,3374,3384,3403
3156,3176,3162,3180,3161,3146,3166,3195
2355,2382,2263,2358,2139,2295,2258,2384
2356,2364,2266,2395,2232,2436,2164,2280
2210,2330,2177,2379,2271,2296,2151,2328
2313,2197,2124,2384,2382,2228,2297,2342
2393,2227,2256,2354,2157,2269,2322,2314
2288,2181,2224,2348,2248,2360,2337,2379
2137,2157,2186,2293,2232,2321,2163,2272
2179,2126,2332,2194,2340,2280,2076,2289
2208,2179,2185,2344,2292,2273,2254,2306
2305,2260,2095,2412,2194,2221,2350,2291
2384,2227,2160,2279,2274,2183,2396,2321
2316,2229,2245,2408,2357,2311,2216,2286
2273,2332,2344,2418,2456,2398,2280,2335
3157,3180,3165,3188,3119,3162,3170,3186
3589,3592,3589,3591,3600,3597,3594,3603
3363,3368,3369,3377,3379,3375,3370,3378
2394,2444,2385,2390,2164,2444,2114,2308
2262,2295,2195,2424,2273,2383,2266,2363
2288,2242,2209,2453,2247,2432,2140,2336
2163,2213,2344,2454,2432,2377,2371,2183
2322,2229,2279,2359,2356,2081,2455,2303
2115,2290,2039,2271,2300,2232,2272,2332
2296,2138,2283,2244,2301,2375,2164,2439
2262,2157,2281,2379,2406,2329,2278,2291
2252,2206,2256,2406,2216,2328,2238,2118
2200,2230,2310,2381,2141,2291,2291,2265
2308,2221,2116,2359,2217,2317,2339,2367
2204,2272,2220,2462,2254,2320,2343,2280
2272,2382,2342,2434,2503,2475,2314,2344
3363,3374,3364,3364,3373,3380,3372,3385
3456,3451,3458,3453,3471,3450,3446,3449
3238,3226,3231,3227,3258,3223,3205,3218
2361,2347,2327,2290,2366,2444,2313,2274
2276,2287,2178,2350,2371,2338,2320,2315
2353,2342,2307,2305,2272,2444,2303,2267
2179,2111,2221,2381,2367,2484,2455,2189
2294,2260,2241,2415,2245,2274,2343,2155
2322,2243,2273,2307,2316,2207,2307,2385
2356,2206,2207,2323,2425,2316,2259,2457
2309,2115,2233,2460,2296,2374,2365,2317
2315,2230,2261,2423,2361,2365,2452,2260
2198,2163,2299,2377,2326,2196,2323,2283
2244,2259,2190,2366,2270,2241,2298,2344
2284,2095,2223,2488,2341,2193,2260,2319
2397,2354,2177,2342,2472,2257,2413,2337
3232,3224,3237,3233,3248,3232,3234,3226
3261,3271,3277,3249,3276,3274,3269,3262
3038,3070,3066,3021,3070,3066,3034,3009
2362,2354,2280,2373,2355,2378,2242,2416
2252,2337,2157,2339,2339,2194,2280,2242
2289,2226,2180,2282,2245,2151,2290,2282
2299,2105,2273,2283,2233,2343,2232,2245
2368,2303,2264,2329,2146,2114,2191,2295
2383,2316,2310,2370,2234,2229,2204,2227
2431,2251,2142,2287,2288,2345,2237,2388
2331,2199,2085,2346,2328,2367,2255,2389
2311,2177,2275,2308,2304,2257,2411,2293
2225,2328,2107,2284,2301,2160,2272,2387
2221,2462,2179,2318,2289,2270,2180,2272
2334,2417,2291,2298,2302,2319,2271,2392
2409,2431,2198,2361,2378,2108,2429,2255
3063,3046,3040,3035,3048,3043,3047,3050
