data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8
2211,2272,2274,2268,2338,2289,2310,2361
2317,2385,2294,2332,2322,2225,2314,2334
2309,2360,2289,2291,2339,2203,2395,2320
2341,2305,2313,2445,2309,2296,2393,2248
2459,2289,2428,2378,2347,2507,2412,2364
3114,3089,3053,3069,3094,3139,3081,3079
3433,3393,3359,3441,3385,3429,3377,3422
3196,3162,3159,3207,3183,3201,3162,3194
2390,2322,2372,2387,2432,2393,2372,2337
2233,2402,2257,2237,2360,2297,2451,2363
2349,2278,2241,2316,2366,2358,2271,2250
2377,2378,2380,2249,2378,2243,2265,2327
2304,2333,2327,2349,2203,2189,2287,2332
2283,2230,2310,2319,2320,2208,2406,2309
2224,2242,2272,2366,2218,2243,2367,2405
2200,2332,2351,2346,2226,2306,2285,2421
2268,2324,2318,2339,2378,2312,2250,2349
2256,2425,2328,2373,2361,2302,2353,2264
2285,2379,2404,2350,2388,2188,2411,2308
2375,2355,2418,2430,2328,2201,2348,2283
2473,2375,2291,2384,2280,2429,2430,2277
3231,3173,3097,3232,3144,3221,3150,3195
3387,3466,3343,3382,3352,3377,3286,3356
3118,3211,3144,3156,3140,3158,3049,3126
2389,2394,2448,2347,2501,2444,2340,2371
2342,2362,2317,2296,2323,2271,2334,2316
2399,2158,2301,2293,2376,2292,2336,2290
2355,2286,2342,2284,2356,2304,2342,2316
2323,2330,2348,2314,2320,2304,2320,2242
2228,2293,2250,2424,2369,2243,2347,2353
2225,2275,2363,2452,2222,2182,2286,2384
2267,2375,2207,2280,2156,2298,2297,2392
2282,2366,2316,2306,2255,2346,2274,2333
2279,2455,2387,2313,2322,2280,2410,2245
2305,2369,2450,2281,2302,2207,2518,2241
2353,2317,2346,2371,2329,2214,2337,2310
2390,2420,2304,2438,2310,2377,2425,2391
3191,3260,3114,3174,3117,3152,3080,3142
3460,3771,3473,3397,3627,3453,3624,3418
3219,3508,3268,3177,3415,3236,3383,3189
2454,2384,2461,2321,2555,2369,2357,2446
2401,2405,2338,2275,2285,2155,2353,2458
2454,2292,2296,2286,2353,2160,2375,2263
2365,2281,2340,2255,2332,2307,2304,2289
2297,2350,2388,2304,2343,2302,2291,2238
2271,2328,2272,2279,2335,2294,2206,2327
2245,2324,2332,2356,2341,2244,2277,2356
2293,2369,2337,2209,2222,2241,2322,2412
2217,2410,2259,2226,2333,2336,2366,2390
2257,2397,2237,2292,2269,2338,2392,2332
2252,2296,2272,2369,2246,2234,2451,2320
2380,2339,2294,2377,2370,2218,2359,2443
2367,2711,2329,2438,2471,2421,2580,2353
3260,3577,3213,3176,3400,3236,3415,3199
3619,4029,3697,3463,3805,3379,3848,3430
3364,3766,3498,3230,3591,3178,3606,3197
2460,2498,2649,2504,2617,2308,2404,2526
2301,2425,2355,2361,2334,2330,2439,2426
2438,2265,2291,2414,2351,2396,2291,2170
2304,2264,2291,2406,2282,2267,2345,2240
2360,2306,2128,2324,2277,2174,2201,2298
2350,2335,2258,2307,2256,2269,2231,2336
2217,2279,2230,2240,2283,2242,2293,2333
2252,2200,2294,2219,2152,2317,2257,2298
2267,2288,2340,2226,2262,2306,2382,2301
2328,2328,2360,2344,2383,2278,2282,2156
2295,2317,2371,2373,2308,2198,2237,2365
2355,2431,2389,2356,2308,2240,2307,2454
2556,2909,2399,2418,2619,2470,2702,2497
3417,3839,3451,3245,3576,3189,3640,3206
3699,3962,3724,3523,3671,3600,3850,3636
3454,3705,3524,3291,3459,3377,3611,3411
2415,2434,2678,2512,2599,2350,2404,2585
2354,2396,2356,2354,2246,2381,2455,2257
2383,2285,2366,2427,2289,2415,2268,2208
2388,2294,2343,2322,2307,2281,2311,2178
2428,2223,2291,2278,2313,2291,2087,2240
2290,2251,2336,2313,2264,2330,2192,2365
2227,2200,2197,2313,2250,2290,2241,2356
2309,2223,2336,2408,2236,2347,2315,2342
2314,2183,2375,2316,2340,2305,2388,2324
2320,2414,2324,2332,2388,2284,2341,2308
2317,2446,2358,2308,2328,2244,2374,2359
2308,2337,2368,2289,2324,2256,2330,2364
2585,2866,2451,2282,2505,2409,2738,2501
3488,3777,3483,3305,3438,3384,3648,3417
3645,3764,3669,3589,3559,3611,3753,3669
3403,3531,3437,3385,3364,3368,3527,3450
2363,2390,2496,2548,2584,2417,2315,2563
2208,2345,2321,2362,2337,2386,2437,2402
2283,2346,2347,2348,2389,2336,2249,2346
2325,2369,2269,2336,2379,2305,2324,2259
2326,2305,2331,2377,2356,2350,2340,2155
2250,2271,2291,2440,2209,2370,2304,2282
2322,2277,2215,2386,2282,2372,2247,2335
2358,2257,2390,2419,2255,2284,2353,2315
2329,2228,2354,2458,2387,2338,2326,2312
2369,2269,2267,2401,2282,2314,2313,2299
2356,2361,2288,2385,2281,2262,2351,2285
2338,2440,2375,2287,2354,2331,2300,2328
2628,2632,2454,2432,2441,2389,2605,2424
3439,3551,3435,3359,3278,3412,3535,3442
3799,3847,3855,3835,3812,3804,3870,3790
3566,3631,3636,3614,3594,3579,3644,3564
2513,2528,2561,2507,2632,2473,2475,2494
2312,2313,2355,2358,2450,2360,2476,2483
2323,2358,2352,2357,2420,2381,2366,2374
2335,2352,2332,2249,2386,2369,2331,2273
2315,2282,2282,2402,2362,2330,2440,2287
2282,2309,2167,2424,2301,2322,2419,2263
2330,2254,2159,2294,2301,2323,2350,2340
2311,2313,2313,2329,2303,2280,2398,2327
2310,2244,2392,2430,2137,2225,2403,2242
2377,2296,2356,2356,2248,2370,2465,2316
2359,2284,2282,2348,2376,2289,2406,2370
2334,2385,2437,2374,2345,2252,2264,2269
2719,2641,2436,2570,2572,2597,2670,2443
3589,3610,3616,3609,3589,3590,3652,3567
3766,3758,3773,3783,3759,3753,3769,3742
3541,3529,3561,3561,3539,3529,3548,3515
2467,2451,2518,2476,2556,2376,2520,2394
2461,2360,2316,2219,2370,2356,2329,2369
2254,2266,2283,2372,2342,2294,2400,2352
2275,2293,2363,2275,2325,2311,2241,2308
2272,2329,2367,2311,2361,2227,2392,2330
2249,2324,2252,2326,2224,2383,2352,2286
2368,2305,2316,2353,2271,2264,2364,2347
2352,2262,2204,2327,2403,2098,2267,2324
2346,2268,2320,2407,2210,2197,2409,2203
2432,2331,2385,2343,2213,2314,2484,2304
2417,2339,2387,2342,2385,2379,2472,2381
2276,2491,2439,2428,2291,2238,2322,2281
2634,2591,2428,2467,2486,2581,2622,2575
3555,3534,3529,3555,3534,3535,3550,3516
3558,3595,3489,3533,3489,3526,3532,3537
3325,3368,3280,3331,3295,3288,3300,3318
2407,2387,2433,2493,2542,2371,2411,2386
2418,2403,2407,2320,2196,2380,2293,2314
2272,2318,2370,2336,2222,2264,2349,2294
2302,2259,2318,2359,2249,2285,2298,2316
2330,2384,2381,2269,2287,2291,2325,2349
2294,2324,2258,2360,2208,2369,2285,2324
2393,2299,2304,2373,2317,2226,2197,2362
2408,2308,2274,2403,2303,2237,2300,2271
2344,2315,2348,2463,2261,2247,2350,2296
2331,2354,2362,2442,2229,2258,2397,2366
2406,2327,2299,2467,2281,2296,2425,2359
2341,2421,2359,2346,2347,2181,2219,2312
2469,2493,2429,2419,2459,2471,2527,2564
3352,3374,3265,3307,3275,3313,3308,3322
3497,3521,3510,3519,3466,3534,3521,3509
3255,3291,3290,3293,3272,3283,3282,3281
2517,2301,2382,2498,2528,2436,2476,2403
2369,2438,2346,2331,2357,2349,2356,2334
2285,2323,2279,2296,2343,2268,2465,2371
2311,2333,2389,2360,2288,2334,2436,2271
2270,2354,2349,2365,2202,2377,2411,2371
2270,2197,2222,2328,2234,2288,2250,2285
2351,2280,2280,2238,2224,2262,2254,2274
2308,2305,2340,2381,2245,2268,2324,2274
2349,2270,2368,2459,2298,2287,2286,2425
2416,2252,2318,2418,2261,2390,2285,2477
2401,2237,2405,2479,2346,2359,2351,2402
2367,2448,2492,2322,2370,2317,2281,2430
2626,2455,2564,2387,2409,2575,2554,2455
3331,3307,3287,3289,3200,3343,3316,3284
3341,3440,3291,3366,3285,3308,3405,3360
3134,3198,3087,3147,3067,3090,3188,3118
2478,2188,2400,2417,2418,2333,2441,2425
2384,2402,2396,2306,2349,2422,2398,2382
2344,2312,2281,2292,2424,2344,2489,2302
2369,2302,2261,2329,2387,2393,2419,2231
2182,2359,2343,2257,2286,2332,2331,2329
2305,2288,2306,2263,2230,2390,2261,2263
2234,2268,2233,2322,2206,2284,2234,2289
2421,2340,2296,2366,2221,2346,2301,2348
2381,2321,2313,2341,2360,2331,2243,2396
2314,2340,2340,2301,2387,2414,2308,2414
2252,2259,2386,2365,2359,2432,2339,2252
2341,2345,2452,2366,2293,2413,2331,2403
2509,2393,2408,2406,2290,2429,2457,2425
3145,3214,3043,3161,3078,3108,3195,3111
3420,3462,3444,3377,3381,3385,3397,3365
3184,3222,3242,3168,3230,3158,3187,3169
2466,2271,2510,2355,2502,2272,2364,2469
2367,2334,2411,2220,2310,2249,2395,2352
2320,2229,2295,2309,2346,2191,2440,2333
2385,2323,2175,2323,2407,2338,2387,2364
2302,2367,2364,2186,2335,2286,2241,2208
2255,2234,2448,2294,2210,2374,2202,2326
2266,2209,2369,2270,2246,2358,2097,2331
2397,2280,2288,2275,2310,2350,2317,2436
2216,2298,2313,2304,2343,2318,2302,2369
2302,2219,2335,2374,2408,2280,2420,2311
2324,2176,2376,2268,2330,2360,2308,2340
2381,2311,2387,2371,2243,2379,2249,2427
2358,2453,2376,2471,2237,2333,2505,2531
3214,3256,3215,3173,3159,3173,3133,3144
3683,3674,3675,3673,3632,3623,3666,3671
3456,3434,3455,3448,3416,3409,3422,3439
2476,2340,2528,2507,2439,2488,2430,2392
2359,2332,2316,2391,2246,2164,2457,2344
2248,2311,2215,2453,2364,2235,2296,2357
2395,2430,2280,2437,2356,2333,2373,2401
2262,2380,2320,2239,2346,2411,2328,2357
2351,2272,2355,2292,2363,2354,2350,2337
2374,2302,2364,2375,2366,2372,2307,2289
2318,2266,2317,2319,2280,2302,2324,2271
2232,2246,2346,2380,2299,2275,2338,2350
2309,2244,2234,2417,2313,2250,2388,2384
2384,2202,2343,2418,2318,2290,2272,2429
2321,2261,2416,2382,2377,2365,2317,2532
2578,2656,2506,2458,2435,2512,2506,2572
3468,3469,3452,3445,3400,3390,3460,3459
3710,3713,3690,3719,3684,3679,3700,3696
3488,3462,3461,3502,3463,3467,3459,3464
2403,2335,2404,2533,2405,2547,2483,2386
2319,2375,2371,2442,2343,2257,2435,2370
2322,2320,2366,2479,2209,2365,2323,2260
2318,2440,2302,2350,2378,2425,2275,2344
2325,2269,2344,2260,2371,2446,2314,2405
2312,2361,2286,2294,2395,2276,2298,2384
2356,2323,2296,2385,2280,2349,2252,2288
2258,2290,2306,2326,2266,2273,2206,2279
2243,2179,2379,2363,2230,2240,2310,2341
2275,2241,2367,2343,2329,2268,2255,2356
2409,2283,2398,2340,2289,2350,2246,2387
2308,2270,2433,2384,2335,2392,2305,2415
2562,2691,2483,2444,2371,2515,2536,2571
3488,3518,3464,3484,3454,3441,3490,3481
3308,3402,3294,3289,3330,3289,3348,3336
3096,3131,3060,3070,3109,3091,3102,3124
2314,2395,2289,2400,2271,2458,2366,2257
2382,2254,2270,2206,2229,2273,2401,2290
2226,2193,2325,2408,2253,2316,2396,2200
2204,2384,2285,2360,2410,2413,2335,2305
2171,2335,2330,2300,2420,2334,2297,2406
2153,2358,2329,2359,2362,2346,2333,2420
2223,2222,2298,2381,2286,2403,2303,2342
2216,2181,2277,2329,2358,2309,2372,2213
2254,2228,2198,2315,2359,2289,2265,2212
2344,2293,2274,2315,2324,2310,2087,2306
2436,2302,2385,2369,2336,2348,2299,2378
2356,2357,2362,2425,2229,2227,2361,2406
2297,2433,2415,2494,2271,2310,2376,2361
3105,3214,3076,3050,3120,3039,3141,3084
3404,3327,3271,3366,3308,3347,3313,3304
3157,3073,3063,3156,3108,3133,3076,3089
2367,2382,2248,2354,2321,2408,2316,2356
2423,2279,2242,2199,2353,2352,2289,2320
2198,2195,2239,2295,2317,2215,2417,2225
2207,2234,2276,2317,2250,2231,2374,2300
2186,2416,2274,2358,2381,2306,2299,2368
2259,2363,2328,2339,2391,2426,2395,2442
2270,2301,2309,2313,2306,2397,2322,2358
2112,2127,2298,2321,2356,2298,2400,2182
2280,2224,2212,2344,2363,2286,2208,2130
2353,2351,2282,2371,2309,2274,2178,2318
2335,2348,2331,2361,2309,2287,2299,2356
2303,2405,2322,2347,2297,2218,2394,2331
2442,2428,2343,2413,2444,2365,2372,2383
3200,3129,3049,3156,3075,3117,3091,3104
3243,3261,3288,3278,3301,3264,3316,3257
3018,3013,3063,3025,3111,3032,3073,2991
2284,2246,2254,2319,2342,2316,2255,2274
2353,2321,2378,2325,2399,2357,2420,2322
2283,2233,2275,2347,2388,2301,2288,2267
2102,2338,2129,2372,2292,2172,2315,2268
2179,2437,2211,2402,2280,2228,2367,2288
2393,2339,2365,2362,2286,2382,2378,2208
2360,2310,2332,2334,2309,2356,2376,2303
2285,2215,2223,2380,2173,2302,2382,2139
2315,2222,2256,2387,2211,2280,2290,2233
2312,2296,2202,2262,2282,2230,2256,2295
2220,2271,2262,2349,2349,2318,2404,2327
2322,2317,2259,2411,2358,2394,2429,2354
2425,2376,2404,2261,2422,2454,2375,2441
3037,3056,3061,3072,3050,3036,3111,3043
3097,3107,3183,3123,3127,3118,3126,3189
2837,2867,2986,2917,2914,2892,2880,2929
2270,2230,2398,2276,2452,2365,2258,2458
2368,2239,2451,2309,2405,2328,2331,2363
2362,2264,2338,2351,2418,2326,2329,2262
2306,2257,2315,2344,2342,2215,2328,2267
2248,2419,2272,2294,2252,2156,2296,2346
2330,2313,2348,2220,2352,2242,2273,2241
2344,2224,2296,2373,2242,2336,2338,2365
2271,2106,2293,2376,2237,2321,2377,2280
2340,2226,2337,2402,2288,2274,2268,2243
2343,2268,2209,2320,2305,2212,2349,2317
2335,2282,2278,2130,2329,2197,2460,2256
2370,2263,2280,2291,2352,2384,2465,2281
2310,2367,2418,2401,2235,2368,2374,2362
2880,2899,2948,2909,2893,2891,2930,2980
3048,3088,3128,3121,3082,3066,3103,3089
2838,2883,2911,2906,2902,2848,2892,2863
2342,2347,2432,2275,2482,2353,2258,2325
2436,2328,2392,2285,2357,2244,2292,2306
2401,2240,2243,2355,2366,2318,2299,2340
2382,2261,2390,2293,2409,2190,2311,2337
2218,2334,2343,2280,2383,2227,2312,2203
2322,2308,2264,2259,2359,2315,2320,2322
2338,2249,2317,2314,2329,2343,2328,2315
2292,2174,2294,2341,2358,2315,2283,2268
2345,2204,2375,2393,2290,2257,2313,2281
2400,2251,2300,2246,2240,2226,2383,2251
2514,2348,2280,2236,2298,2197,2365,2202
2411,2285,2246,2410,2281,2299,2319,2238
2408,2263,2241,2453,2155,2455,2301,2309
2854,2885,2918,2887,2810,2894,2869,2890
3530,3530,3540,3530,3530,3551,3553,3541
3297,3312,3328,3317,3306,3321,3325,3318
2318,2365,2425,2373,2526,2261,2341,2427
2385,2271,2323,2336,2357,2215,2416,2357
2357,2199,2294,2296,2398,2264,2295,2365
2312,2334,2330,2289,2353,2207,2339,2318
2257,2423,2336,2370,2424,2223,2339,2264
2349,2378,2302,2320,2433,2256,2262,2306
2334,2332,2321,2210,2355,2117,2231,2263
2279,2182,2281,2345,2302,2282,2358,2301
2243,2307,2307,2418,2253,2241,2371,2401
2418,2226,2209,2299,2102,2280,2395,2410
2516,2261,2136,2308,2267,2236,2351,2187
2415,2286,2338,2381,2254,2267,2191,2324
2505,2412,2373,2408,2275,2447,2400,2398
3306,3310,3318,3306,3304,3331,3334,3309
4050,4051,4054,4051,4051,4051,4054,4048
3822,3829,3836,3832,3831,3826,3829,3828
2619,2719,2764,2761,2762,2613,2578,2716
2435,2397,2426,2449,2464,2395,2473,2500
2320,2158,2350,2376,2359,2278,2332,2383
2294,2282,2375,2224,2318,2335,2260,2295
2239,2375,2318,2403,2301,2320,2336,2359
2296,2358,2362,2347,2467,2277,2263,2298
2331,2395,2309,2196,2406,2216,2192,2334
2224,2372,2409,2287,2275,2213,2204,2233
2196,2330,2324,2326,2297,2255,2311,2362
2428,2295,2314,2336,2251,2304,2441,2342
2472,2375,2309,2420,2365,2202,2486,2322
2382,2407,2554,2445,2483,2278,2364,2363
2845,2813,2662,2520,2700,2829,2852,2780
3835,3833,3829,3823,3825,3835,3841,3830
4181,4181,4185,4182,4180,4183,4184,4182
3955,3956,3965,3961,3958,3958,3958,3959
2782,2860,2875,2877,2857,2783,2784,2841
2559,2447,2599,2451,2531,2502,2562,2471
2253,2373,2398,2408,2396,2363,2369,2378
2355,2280,2302,2340,2401,2417,2367,2249
2214,2286,2340,2377,2323,2357,2248,2241
2289,2387,2255,2330,2322,2378,2364,2321
2293,2441,2347,2314,2299,2295,2292,2335
2208,2390,2364,2397,2215,2281,2227,2290
2290,2321,2284,2350,2165,2236,2273,2246
2343,2223,2329,2315,2194,2261,2385,2291
2464,2333,2252,2450,2438,2347,2483,2373
2423,2477,2580,2585,2551,2504,2286,2454
2999,2925,2759,2585,2805,2951,2992,2947
3965,3960,3956,3949,3955,3965,3968,3962
4007,4005,4011,4009,4004,4008,4004,4008
3786,3782,3792,3793,3782,3788,3780,3784
2659,2695,2718,2739,2630,2698,2624,2629
2404,2350,2462,2410,2380,2370,2463,2507
2285,2453,2342,2385,2332,2321,2313,2441
2254,2337,2380,2328,2335,2260,2427,2291
2217,2279,2331,2377,2362,2257,2295,2186
2309,2377,2389,2299,2339,2180,2380,2327
2255,2459,2310,2305,2395,2364,2288,2354
2163,2344,2348,2385,2309,2400,2211,2304
2312,2284,2342,2307,2197,2341,2357,2210
2265,2319,2268,2280,2217,2381,2418,2301
2476,2313,2258,2407,2335,2367,2355,2382
2480,2441,2444,2416,2459,2445,2298,2379
2827,2722,2604,2471,2610,2751,2806,2795
3789,3782,3781,3774,3779,3784,3786,3791
3899,3893,3900,3899,3901,3899,3889,3901
3669,3673,3680,3680,3680,3674,3664,3674
2522,2564,2696,2614,2576,2613,2485,2585
2432,2388,2414,2394,2427,2382,2360,2404
2321,2452,2303,2305,2370,2329,2279,2404
2269,2438,2360,2338,2332,2369,2428,2358
2295,2383,2406,2308,2365,2284,2368,2355
2335,2336,2359,2325,2306,2309,2372,2415
2256,2312,2326,2215,2329,2379,2302,2327
2174,2294,2426,2291,2293,2418,2293,2284
2237,2297,2404,2145,2275,2366,2334,2261
2326,2436,2419,2299,2217,2359,2348,2342
2432,2298,2363,2369,2343,2302,2358,2310
2473,2387,2375,2374,2407,2409,2302,2421
2761,2495,2587,2382,2520,2646,2613,2640
3686,3666,3673,3664,3670,3676,3670,3685
3896,3887,3891,3893,3897,3897,3889,3899
3663,3669,3676,3678,3685,3677,3665,3677
2530,2552,2704,2642,2647,2546,2517,2648
2480,2383,2305,2384,2378,2296,2447,2385
2335,2388,2368,2258,2331,2309,2337,2414
2288,2353,2408,2348,2359,2423,2392,2367
2293,2279,2424,2207,2355,2318,2373,2334
2257,2348,2406,2305,2251,2282,2339,2382
2254,2217,2379,2240,2124,2290,2315,2267
2308,2350,2396,2276,2233,2283,2357,2396
2278,2272,2375,2338,2263,2228,2371,2252
2411,2376,2386,2311,2278,2251,2318,2334
2399,2373,2401,2377,2347,2347,2398,2353
2384,2415,2402,2422,2455,2308,2425,2404
2791,2632,2608,2327,2542,2703,2688,2680
3689,3663,3664,3662,3664,3683,3674,3682
3565,3582,3598,3579,3600,3611,3604,3603
3330,3354,3379,3373,3387,3386,3375,3378
2414,2402,2519,2504,2568,2386,2384,2535
2363,2307,2319,2321,2343,2318,2372,2319
2238,2341,2390,2360,2357,2338,2340,2403
2364,2230,2425,2384,2408,2368,2386,2319
2308,2323,2402,2280,2309,2343,2364,2263
2314,2227,2283,2351,2336,2285,2332,2358
2325,2182,2355,2294,2278,2301,2395,2241
2376,2355,2441,2330,2346,2299,2413,2411
2327,2350,2376,2303,2380,2268,2449,2316
2310,2255,2317,2371,2333,2273,2456,2250
2340,2374,2291,2306,2374,2255,2334,2428
2378,2352,2286,2381,2374,2327,2416,2352
2543,2464,2513,2280,2377,2505,2574,2534
3358,3367,3371,3322,3354,3400,3392,3392
3363,3420,3406,3406,3320,3410,3386,3354
3117,3209,3179,3191,3112,3180,3153,3120
2298,2327,2393,2369,2505,2307,2318,2412
2234,2386,2341,2350,2432,2296,2351,2279
2351,2343,2336,2412,2395,2375,2406,2358
2381,2344,2396,2381,2274,2293,2375,2279
2340,2342,2355,2307,2200,2384,2347,2330
2304,2450,2252,2305,2336,2365,2318,2328
2297,2337,2231,2311,2298,2328,2304,2370
2343,2349,2290,2337,2293,2395,2336,2284
2344,2338,2283,2404,2383,2293,2370,2266
2342,2296,2356,2367,2401,2336,2319,2242
2343,2406,2415,2315,2337,2322,2217,2382
2333,2322,2321,2340,2400,2376,2352,2369
2475,2425,2481,2385,2341,2514,2479,2423
3169,3204,3197,3178,3082,3197,3178,3127
3366,3357,3451,3373,3353,3407,3436,3344
3131,3135,3238,3158,3121,3163,3211,3115
2390,2376,2499,2339,2557,2340,2344,2378
2364,2291,2324,2388,2453,2277,2313,2251
2262,2314,2353,2338,2367,2275,2396,2265
2340,2298,2324,2359,2294,2269,2403,2304
2300,2365,2272,2277,2303,2318,2440,2414
2245,2389,2215,2305,2304,2312,2374,2415
2340,2392,2258,2298,2191,2372,2293,2412
2259,2339,2196,2262,2250,2364,2333,2424
2256,2331,2276,2394,2388,2342,2356,2387
2363,2293,2354,2450,2442,2341,2358,2306
2413,2313,2422,2380,2361,2314,2348,2322
2340,2311,2405,2340,2359,2438,2407,2352
2373,2418,2371,2437,2373,2397,2488,2436
3155,3141,3227,3140,3146,3194,3216,3132
3673,3680,3674,3681,3677,3669,3686,3678
3452,3456,3452,3466,3455,3443,3454,3454
2407,2394,2493,2523,2523,2399,2361,2517
2406,2303,2376,2312,2378,2232,2317,2370
2373,2301,2323,2281,2286,2202,2385,2352
2277,2222,2224,2348,2368,2235,2407,2289
2161,2324,2229,2252,2315,2250,2446,2296
2269,2301,2309,2314,2296,2260,2376,2265
2288,2292,2277,2338,2242,2349,2235,2407
2394,2246,2257,2290,2390,2330,2298,2451
2205,2136,2283,2360,2420,2303,2388,2390
2390,2171,2302,2466,2368,2253,2408,2351
2456,2317,2376,2508,2342,2363,2385,2300
2356,2365,2312,2363,2376,2382,2328,2366
2491,2445,2504,2373,2400,2494,2510,2474
3457,3459,3451,3452,3452,3447,3472,3453
3639,3649,3653,3655,3647,3634,3649,3639
3410,3424,3437,3441,3431,3408,3423,3411
2434,2425,2505,2470,2438,2282,2434,2393
2416,2294,2305,2208,2352,2270,2417,2433
2430,2167,2237,2269,2393,2193,2452,2383
2277,2241,2305,2299,2317,2301,2325,2265
2368,2270,2283,2287,2287,2187,2257,2230
2348,2300,2320,2399,2284,2204,2298,2296
2197,2286,2249,2327,2169,2290,2350,2343
2227,2340,2303,2289,2352,2285,2278,2339
2288,2303,2350,2296,2357,2392,2405,2383
2341,2235,2284,2383,2252,2313,2436,2335
2321,2325,2348,2458,2336,2355,2393,2210
2323,2322,2263,2414,2429,2293,2353,2411
2291,2489,2441,2376,2437,2397,2472,2474
3417,3430,3430,3424,3415,3416,3427,3418
3443,3334,3449,3334,3426,3389,3437,3380
3209,3113,3237,3129,3207,3176,3204,3152
2383,2312,2425,2330,2426,2279,2308,2312
2324,2261,2381,2326,2194,2368,2359,2297
2241,2177,2330,2301,2307,2307,2357,2296
2293,2286,2284,2371,2272,2281,2326,2284
2317,2195,2335,2400,2330,2222,2290,2249
2330,2287,2283,2396,2284,2252,2284,2309
2253,2407,2276,2331,2342,2299,2259,2270
2254,2366,2339,2318,2314,2227,2256,2250
2192,2280,2228,2287,2279,2341,2379,2309
2260,2289,2284,2303,2280,2246,2367,2305
2376,2287,2308,2329,2333,2354,2377,2230
2262,2234,2412,2399,2376,2346,2316,2342
2365,2378,2366,2357,2422,2473,2470,2515
3237,3118,3229,3141,3203,3186,3219,3158
3442,3391,3341,3425,3371,3397,3396,3380
3194,3177,3110,3198,3178,3170,3171,3155
2236,2242,2344,2323,2456,2372,2288,2276
2309,2392,2325,2225,2272,2279,2289,2229
2273,2357,2294,2341,2299,2363,2318,2277
2408,2367,2290,2272,2327,2398,2352,2330
2236,2319,2264,2308,2379,2236,2255,2201
2151,2327,2330,2192,2303,2320,2359,2249
2246,2340,2305,2300,2338,2266,2253,2271
2291,2283,2302,2306,2228,2240,2309,2337
2262,2306,2192,2233,2277,2310,2332,2292
2292,2353,2278,2302,2396,2272,2385,2322
2279,2288,2369,2270,2382,2323,2324,2299
2325,2311,2352,2380,2325,2281,2291,2310
2452,2453,2367,2403,2381,2391,2392,2472
3257,3187,3124,3182,3135,3204,3169,3144
3336,3386,3376,3359,3362,3363,3365,3360
3121,3163,3171,3142,3134,3142,3141,3136
2276,2322,2342,2453,2362,2371,2390,2325
2388,2446,2290,2309,2345,2344,2277,2346
2350,2372,2316,2374,2354,2363,2254,2376
2356,2350,2214,2294,2249,2338,2351,2317
2307,2257,2271,2292,2358,2339,2301,2215
2187,2215,2348,2282,2356,2355,2342,2233
2183,2259,2287,2285,2309,2291,2390,2257
2305,2199,2350,2273,2314,2335,2239,2323
2304,2345,2340,2293,2370,2214,2354,2264
2133,2418,2262,2371,2289,2177,2348,2267
2235,2386,2365,2306,2246,2316,2348,2177
2270,2405,2391,2408,2341,2279,2358,2210
2436,2364,2360,2410,2367,2283,2373,2289
3128,3178,3143,3125,3132,3134,3152,3140
3346,3367,3375,3354,3373,3316,3392,3375
3133,3165,3151,3117,3152,3111,3162,3165
2251,2469,2412,2349,2472,2359,2417,2201
2359,2414,2401,2366,2354,2205,2372,2304
2227,2351,2405,2334,2398,2299,2286,2334
2271,2310,2328,2267,2346,2187,2369,2315
2369,2262,2279,2342,2247,2275,2246,2244
2255,2323,2334,2374,2237,2291,2308,2295
2257,2249,2388,2314,2256,2321,2469,2262
2338,2307,2422,2276,2418,2315,2396,2324
2322,2373,2349,2297,2416,2229,2293,2247
2253,2342,2397,2379,2281,2245,2293,2202
2142,2254,2401,2338,2265,2209,2299,2191
2187,2343,2408,2303,2381,2213,2324,2289
2352,2417,2368,2233,2266,2343,2492,2435
3097,3155,3158,3128,3114,3110,3202,3147
3216,3250,3187,3306,3249,3251,3237,3297
2993,3043,2966,3068,3047,3027,3015,3076
2264,2276,2289,2402,2409,2341,2335,2228
2364,2315,2309,2398,2323,2126,2309,2297
2358,2275,2392,2351,2348,2215,2308,2323
2279,2242,2385,2353,2322,2183,2292,2291
2361,2186,2259,2293,2169,2220,2309,2163
2373,2336,2248,2342,2202,2306,2389,2200
2266,2331,2380,2314,2232,2288,2420,2234
2309,2388,2441,2206,2267,2309,2395,2281
2317,2363,2351,2293,2390,2359,2273,2328
2250,2345,2336,2292,2234,2265,2242,2359
2232,2265,2342,2257,2259,2276,2307,2318
2295,2224,2416,2260,2293,2175,2384,2305
2311,2376,2384,2348,2283,2311,2494,2421
2994,2990,2970,3107,3000,3017,3025,3072
3087,3061,3059,3147,3165,3137,3152,3159
2837,2854,2835,2955,2936,2892,2925,2925
2281,2256,2373,2456,2391,2315,2333,2241
2395,2208,2323,2406,2317,2271,2273,2343
2308,2261,2351,2325,2236,2380,2188,2322
2421,2323,2278,2372,2266,2271,2226,2342
2395,2351,2265,2226,2292,2303,2279,2200
2305,2387,2257,2307,2285,2279,2337,2219
2320,2417,2389,2310,2382,2279,2319,2339
2305,2414,2441,2266,2346,2279,2367,2325
2268,2317,2295,2196,2336,2356,2299,2286
2242,2354,2196,2293,2250,2304,2221,2280
2184,2278,2255,2290,2338,2298,2329,2347
2316,2254,2278,2296,2258,2291,2351,2236
2296,2247,2367,2341,2210,2347,2382,2331
2874,2866,2859,2943,2946,2942,2905,2939
